run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240626,2024.06.26 00:00,3429.79,3329.27,100.52,3436.62,3216.86,SHORT,2024.06.26 19:09,2024.06.26 19:09,2024.06.26 23:59,3329.19,3429.79,3389.90,100.60,100.60000000,-0.60347913,2.68763600,0.02671606,-0.63019519,-0.64355322,EOD,ETHUSD_20240626_SHORT,0.02862823,0.88250497,2024.06.26 19:10:17,2024.06.26 22:05:38,0.690117,176.046083,0.91113320,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,290.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240628,2024.06.28 00:00,160.825,160.280,0.545,160.859,159.607,LONG,2024.06.28 02:51,2024.06.28 02:51,2024.06.28 15:40,160.825,160.280,160.280,0.545,340.03000000,-1.00000000,10.00000000,0.02940917,-1.02940917,-1.04411375,STOP,USDJPY_20240628_LONG,0.83513219,1.00000000,2024.06.28 03:30:41,2024.06.28 15:40:38,39.048050,768.987817,1.83513219,1,2024.06.28 02:59:30,7.864600,0.02926212,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,769.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240701,2024.07.01 00:00,1.07247,1.06853,0.00394,1.07264,1.06767,LONG,2024.07.01 00:00,2024.07.01 00:00,2024.07.01 23:59,1.07332,1.06853,1.07385,0.00479,479.00000000,0.11064718,10.00000000,0.02087683,0.08977035,0.07933194,EOD,EURUSD_20240701_LONG,0.90187891,0.28601253,2024.07.01 08:30:14,2024.07.01 17:10:42,510.245900,1030.707467,1.18789144,1,2024.07.01 03:25:37,205.617633,0.02087683,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240701,2024.07.01 00:00,1.26636,1.26196,0.00440,1.26705,1.26120,LONG,2024.07.01 03:25,2024.07.01 03:25,2024.07.01 23:59,1.26636,1.26196,1.26460,0.00440,440.00000000,-0.40000000,10.00000000,0.02272727,-0.42272727,-0.43409091,EOD,GBPUSD_20240701_LONG,1.06590909,0.68863636,2024.07.01 16:00:43,2024.07.01 20:31:38,755.144983,1026.054400,1.75454545,1,2024.07.01 08:22:15,296.684567,0.20681818,1,2024.07.01 16:00:41,755.120450,0.20681818,0,,,,0,,,,0,,,,-0.68863636,1.06590909,,,,,0,,1234.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240703,2024.07.03 00:00,2336.78,2319.02,17.76,2338.52,2318.52,LONG,2024.07.03 09:43,2024.07.03 09:43,2024.07.03 23:59,2336.79,2319.02,2355.79,17.77,1777.00000000,1.06921778,7.50812800,0.00422517,1.06499261,1.06288003,EOD,XAUUSD_20240703_LONG,1.58469330,0.04164322,2024.07.03 17:55:16,2024.07.03 09:50:15,491.767067,6.759733,0.62971300,1,2024.07.03 10:56:58,73.469950,0.04164322,1,2024.07.03 15:37:24,353.904733,0.04164322,0,,,,0,,,,0,,,,0.60438942,1.58469330,,,,,0,,856.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240705,2024.07.05 00:00,1.08138,1.07836,0.00302,1.08168,1.07361,LONG,2024.07.05 00:00,2024.07.05 00:00,2024.07.05 22:59,1.08138,1.07836,1.08366,0.00302,302.00000000,0.75496689,10.00000000,0.03311258,0.72185430,0.70529801,EOD,EURUSD_20240705_LONG,0.95695364,0.63907285,2024.07.05 21:43:35,2024.07.05 14:30:16,1302.983583,869.666850,1.23841060,1,2024.07.05 09:52:59,592.385350,0.15231788,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240705,2024.07.05 00:00,161.674,160.944,0.730,161.953,160.772,SHORT,2024.07.05 02:45,2024.07.05 02:45,2024.07.05 22:58,160.943,161.674,160.775,0.731,452.14000000,0.23110099,10.00000000,0.02211704,0.20898394,0.19792542,EOD,USDJPY_20240705_SHORT,0.84562304,0.53600655,2024.07.05 14:30:43,2024.07.05 15:58:42,705.225983,793.203717,1.38162958,1,2024.07.05 05:22:17,156.790983,0.28546468,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1213.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240705,2024.07.05 00:00,1.27676,1.27409,0.00267,1.27774,1.26782,LONG,2024.07.05 02:47,2024.07.05 02:47,2024.07.05 22:58,1.27676,1.27409,1.28139,0.00267,267.00000000,1.73408240,10.00000000,0.03745318,1.69662921,1.67790262,EOD,GBPUSD_20240705_LONG,1.85393258,0.22471910,2024.07.05 21:51:42,2024.07.05 03:06:35,1144.633333,19.516667,1.20973783,1,2024.07.05 10:47:38,480.566667,0.22471910,1,2024.07.05 14:30:39,703.594367,0.22471910,0,,,,0,,,,0,,,,0.65168539,1.85393258,,,,,0,,1211.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240705,2024.07.05 00:00,2362.46,2350.43,12.03,2364.95,2326.86,LONG,2024.07.05 05:39,2024.07.05 05:39,2024.07.05 23:58,2362.50,2350.43,2391.28,12.07,1207.00000000,2.38442419,7.60604800,0.00630161,2.37812258,2.37497177,EOD,XAUUSD_20240705_LONG,2.51864126,0.85086993,2024.07.05 22:03:40,2024.07.05 15:30:41,984.403917,591.425917,1.35045568,1,2024.07.05 15:31:39,592.388233,0.85086993,1,2024.07.05 15:32:39,593.387667,0.85086993,1,2024.07.05 18:33:20,774.077383,0.85086993,0,,,,0,,,,0.17895609,2.51864126,1.66362883,2.51864126,,,0,,1099.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240709,2024.07.09 00:00,3097.53,2822.58,274.95,3169.64,2807.57,LONG,2024.07.09 10:43,2024.07.09 10:43,2024.07.09 23:59,3097.59,2822.58,3060.95,275.01,275.01000000,-0.13323152,2.46341600,0.00895755,-0.14218907,-0.14666784,EOD,ETHUSD_20240709_LONG,0.06501582,0.22406458,2024.07.09 10:44:15,2024.07.09 17:08:15,0.954517,384.957817,0.28908040,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,796.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240709,2024.07.09 00:00,58193.50,54285.31,3908.19,58753.08,53519.37,LONG,2024.07.09 20:45,2024.07.09 20:45,2024.07.09 23:59,58194.99,54285.31,57794.23,3909.68,3909.68000000,-0.10250455,46.39568800,0.01186688,-0.11437143,-0.12030487,EOD,BTCUSD_20240709_LONG,0.02203249,0.13402631,2024.07.09 20:45:41,2024.07.09 21:21:40,0.215100,36.198717,0.15605881,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,194.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240711,2024.07.11 00:00,1.08306,1.08108,0.00198,1.08334,1.08053,LONG,2024.07.11 00:00,2024.07.11 00:00,2024.07.11 23:59,1.08306,1.08108,1.08657,0.00198,198.00000000,1.77272727,10.00000000,0.05050505,1.72222222,1.69696970,EOD,EURUSD_20240711_LONG,3.50000000,0.03030303,2024.07.11 14:51:17,2024.07.11 00:00:21,890.930700,0.000000,2.03535354,1,2024.07.11 10:10:05,609.727033,0.03030303,1,2024.07.11 11:04:26,664.068267,0.03030303,1,2024.07.11 14:30:32,870.178183,0.03030303,1,2024.07.11 14:30:43,870.359383,0.03030303,0,,,,0.63131313,3.50000000,1.46464646,3.50000000,1.46464646,3.50000000,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240715,2024.07.15 00:00,2418.29,2391.45,26.84,2424.56,2371.04,LONG,2024.07.15 14:10,2024.07.15 14:10,2024.07.15 23:59,2418.29,2391.45,2422.31,26.84,2684.00000000,0.14977645,7.74496000,0.00288560,0.14689085,0.14544805,EOD,XAUUSD_20240715_LONG,0.79955291,0.25372578,2024.07.15 19:42:16,2024.07.15 16:09:42,331.482683,118.914567,0.74366617,1,2024.07.15 17:58:37,227.844567,0.25372578,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,589.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240717,2024.07.17 00:00,1.08959,1.08832,0.00127,1.09114,1.08617,LONG,2024.07.17 00:30,2024.07.17 00:30,2024.07.17 22:49,1.08995,1.08832,1.09392,0.00163,163.00000000,2.43558282,10.00000000,0.06134969,2.37423313,2.34355828,EOD,EURUSD_20240717_LONG,2.97546012,0.27607362,2024.07.17 15:38:41,2024.07.17 09:06:41,908.696967,516.686950,1.49693252,1,2024.07.17 09:30:31,540.520000,0.27607362,1,2024.07.17 10:30:34,600.572717,0.27607362,1,2024.07.17 10:43:29,613.490550,0.27607362,0,,,,0,,,,0.95092025,2.97546012,1.47852761,2.97546012,,,0,,1339.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240717,2024.07.17 00:00,1.29781,1.29618,0.00163,1.29909,1.29019,LONG,2024.07.17 02:00,2024.07.17 02:00,2024.07.17 22:50,1.29781,1.29618,1.30085,0.00163,163.00000000,1.86503067,10.00000000,0.06134969,1.80368098,1.77300613,EOD,GBPUSD_20240717_LONG,4.07361963,0.74233129,2024.07.17 12:05:15,2024.07.17 07:14:28,604.745017,313.953633,2.80368098,1,2024.07.17 08:00:41,360.181150,0.74233129,1,2024.07.17 09:14:17,433.781433,0.74233129,1,2024.07.17 09:38:42,458.198367,0.74233129,1,2024.07.17 10:43:37,523.115667,0.74233129,0,,,,0.65030675,4.07361963,1.26993865,4.07361963,1.26993865,4.07361963,0,,1250.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240717,2024.07.17 00:00,158.423,157.832,0.591,159.450,157.369,LONG,2024.07.17 02:03,2024.07.17 02:03,2024.07.17 08:00,158.423,157.832,157.832,0.591,374.45000000,-1.00000000,10.00000000,0.02670584,-1.02670584,-1.04005875,STOP,USDJPY_20240717_LONG,0.33168647,1.00000000,2024.07.17 03:10:42,2024.07.17 08:00:28,67.191383,356.962850,1.33168647,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,357.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240723,2024.07.23 00:00,1.29423,1.29051,0.00372,1.29507,1.29010,SHORT,2024.07.23 12:08,2024.07.23 12:08,2024.07.23 22:50,1.29051,1.29423,1.29062,0.00372,372.00000000,-0.02956989,10.00000000,0.02688172,-0.05645161,-0.06989247,EOD,GBPUSD_20240723_SHORT,0.45967742,0.40053763,2024.07.23 12:30:41,2024.07.23 14:11:40,22.432300,123.406667,0.86021505,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,642.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240724,2024.07.24 00:00,2412.01,2388.30,23.71,2412.18,2383.83,LONG,2024.07.24 04:14,2024.07.24 04:14,2024.07.24 23:59,2412.01,2388.30,2397.72,23.71,2371.00000000,-0.60269928,7.69556800,0.00324571,-0.60594499,-0.60756784,EOD,XAUUSD_20240724_LONG,0.84352594,0.64782792,2024.07.24 17:56:16,2024.07.24 23:58:41,821.620817,1184.042150,1.49135386,1,2024.07.24 16:40:16,745.621150,0.29776466,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1185.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240725,2024.07.25 00:00,67104.21,65474.56,1629.65,67759.59,65445.64,SHORT,2024.07.25 00:32,2024.07.25 00:32,2024.07.25 22:50,65473.59,67104.21,64974.22,1630.62,1630.62000000,0.30624548,52.17912400,0.03199956,0.27424592,0.25824614,EOD,BTCUSD_20240725_SHORT,1.23931388,0.09374348,2024.07.25 16:13:16,2024.07.25 02:50:15,941.012950,137.995100,1.06376102,1,2024.07.25 03:08:26,156.184200,0.09374348,1,2024.07.25 06:08:04,335.812883,0.09374348,0,,,,0,,,,0,,,,0.17555286,1.23931388,,,,,0,,1338.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240729,2024.07.29 00:00,2390.81,2355.83,34.98,2401.23,2353.12,LONG,2024.07.29 01:12,2024.07.29 01:12,2024.07.29 23:59,2390.81,2355.83,2384.16,34.98,3498.00000000,-0.19010863,7.63995200,0.00218409,-0.19229272,-0.19338477,EOD,XAUUSD_20240729_LONG,0.35248714,0.60606061,2024.07.29 01:16:41,2024.07.29 18:19:43,4.363100,1027.395133,0.95854774,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1367.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240729,2024.07.29 00:00,3286.25,3163.13,123.12,3342.69,3086.84,LONG,2024.07.29 03:10,2024.07.29 03:10,2024.07.29 23:59,3286.33,3163.13,3321.89,123.20,123.20000000,0.28863636,2.64328800,0.02145526,0.26718110,0.25645347,EOD,ETHUSD_20240729_LONG,0.90097403,0.23555195,2024.07.29 12:57:42,2024.07.29 19:32:41,587.069567,982.061617,1.13652597,1,2024.07.29 06:05:40,175.037200,0.11915584,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1249.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240729,2024.07.29 00:00,1.28779,1.28498,0.00281,1.29135,1.28497,LONG,2024.07.29 03:39,2024.07.29 03:39,2024.07.29 10:18,1.28779,1.28498,1.28498,0.00281,281.00000000,-1.00000000,10.00000000,0.03558719,-1.03558719,-1.05338078,STOP,GBPUSD_20240729_LONG,0.35943060,1.00000000,2024.07.29 03:55:39,2024.07.29 10:18:44,16.178033,399.253100,1.35943060,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,399.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240729,2024.07.29 00:00,1.08682,1.08421,0.00261,1.08699,1.08282,LONG,2024.07.29 04:34,2024.07.29 04:34,2024.07.29 11:00,1.08682,1.08421,1.08420,0.00261,261.00000000,-1.00383142,10.00000000,0.03831418,-1.04214559,-1.06130268,STOP,EURUSD_20240729_LONG,0.06896552,1.00383142,2024.07.29 05:25:13,2024.07.29 11:00:39,50.933333,386.367600,1.07279693,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,386.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240801,2024.08.01 00:00,1.28643,1.28209,0.00434,1.28659,1.28200,LONG,2024.08.01 00:00,2024.08.01 00:00,2024.08.01 09:30,1.28667,1.28209,1.28209,0.00458,458.00000000,-1.00000000,10.00000000,0.02183406,-1.02183406,-1.03275109,STOP,GBPUSD_20240801_LONG,0.00000000,1.00000000,,2024.08.01 09:30:28,,570.479517,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,570.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240806,2024.08.06 00:00,1.28170,1.27101,0.01069,1.28404,1.27072,SHORT,2024.08.06 12:34,2024.08.06 12:34,2024.08.06 23:59,1.27101,1.28170,1.26923,0.01069,1069.00000000,0.16651076,10.00000000,0.00935454,0.15715622,0.15247895,EOD,GBPUSD_20240806_SHORT,0.34705332,0.15622077,2024.08.06 15:31:05,2024.08.06 17:21:16,176.628200,286.800400,0.50327409,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,685.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240807,2024.08.07 00:00,2418.35,2381.62,36.73,2458.80,2364.30,SHORT,2024.08.07 03:08,2024.08.07 03:08,2024.08.07 23:59,2381.62,2418.35,2382.94,36.73,3673.00000000,-0.03593793,7.62329600,0.00207550,-0.03801342,-0.03905117,EOD,XAUUSD_20240807_SHORT,0.06561394,0.69725020,2024.08.07 04:24:41,2024.08.07 15:50:15,76.086000,761.655467,0.76286414,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1251.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240807,2024.08.07 00:00,146.372,143.623,2.749,146.567,141.688,LONG,2024.08.07 04:42,2024.08.07 04:42,2024.08.07 23:59,146.373,143.623,146.660,2.750,1914.74000000,0.10220187,10.00000000,0.00522264,0.09697922,0.09436790,EOD,USDJPY_20240807_LONG,0.54131109,0.10188851,2024.08.07 07:34:41,2024.08.07 10:27:42,171.988450,345.008567,0.64319960,1,2024.08.07 07:28:59,166.283117,0.06287538,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1157.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240807,2024.08.07 00:00,57046.17,53890.65,3155.52,59144.79,49300.95,LONG,2024.08.07 05:25,2024.08.07 05:25,2024.08.07 23:59,57046.27,53890.65,55141.80,3155.62,3155.62000000,-0.60351690,44.87522800,0.01422073,-0.61773763,-0.62484800,EOD,BTCUSD_20240807_LONG,0.21423999,0.75974293,2024.08.07 13:34:42,2024.08.07 23:52:41,489.244067,1107.233850,0.97398293,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1114.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240807,2024.08.07 00:00,2555.01,2410.65,144.36,2752.93,2082.69,SHORT,2024.08.07 17:18,2024.08.07 17:18,2024.08.07 23:59,2410.55,2555.01,2349.11,144.46,144.46000000,0.42530804,1.90386400,0.01317918,0.41212887,0.40553928,EOD,ETHUSD_20240807_SHORT,0.71410771,0.10847293,2024.08.07 23:52:40,2024.08.07 17:22:43,393.998783,4.042033,0.39734182,1,2024.08.07 21:32:23,253.722250,0.10847293,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,401.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240808,2024.08.08 00:00,1.27359,1.26806,0.00553,1.28029,1.26725,SHORT,2024.08.08 02:35,2024.08.08 02:35,2024.08.08 18:51,1.26806,1.27359,1.27361,0.00553,553.00000000,-1.00361664,10.00000000,0.01808318,-1.02169982,-1.03074141,STOP,GBPUSD_20240808_SHORT,0.27848101,1.00361664,2024.08.08 13:08:14,2024.08.08 18:51:05,632.829233,975.670000,1.28209765,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,976.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240808,2024.08.08 00:00,1.09366,1.09054,0.00312,1.09631,1.09036,LONG,2024.08.08 07:02,2024.08.08 07:02,2024.08.08 15:40,1.09366,1.09054,1.09046,0.00312,312.00000000,-1.02564103,10.00000000,0.03205128,-1.05769231,-1.07371795,STOP,EURUSD_20240808_LONG,0.27564103,1.02564103,2024.08.08 10:01:40,2024.08.08 15:40:21,179.443483,518.117300,1.30128205,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,518.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240809,2024.08.09 00:00,147.547,145.444,2.103,147.906,144.160,LONG,2024.08.09 02:11,2024.08.09 02:11,2024.08.09 23:58,147.547,145.444,146.580,2.103,1445.92000000,-0.45625622,10.00000000,0.00691601,-0.46317224,-0.46663024,EOD,USDJPY_20240809_LONG,0.12632787,0.60522712,2024.08.09 02:13:16,2024.08.09 17:35:42,2.037967,924.476383,0.73155500,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1307.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240812,2024.08.12 00:00,1.09314,1.09057,0.00257,1.09452,1.08813,LONG,2024.08.12 16:45,2024.08.12 16:45,2024.08.12 23:59,1.09315,1.09057,1.09313,0.00258,258.00000000,-0.00775194,10.00000000,0.03875969,-0.04651163,-0.06589147,EOD,EURUSD_20240812_LONG,0.30232558,0.63953488,2024.08.12 18:13:17,2024.08.12 17:24:40,87.962417,39.336883,0.71705426,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,434.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240814,2024.08.14 00:00,147.948,146.596,1.352,148.226,146.570,SHORT,2024.08.14 05:11,2024.08.14 05:11,2024.08.14 23:59,146.589,147.948,147.351,1.359,918.57000000,-0.56297288,10.00000000,0.01088649,-0.57385937,-0.57930261,EOD,USDJPY_20240814_SHORT,0.38007991,0.73762479,2024.08.14 05:37:42,2024.08.14 15:33:16,26.000783,621.557417,1.11770469,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1128.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240815,2024.08.15 00:00,1.28685,1.28120,0.00565,1.28730,1.27588,LONG,2024.08.15 15:20,2024.08.15 15:20,2024.08.15 15:42,1.28688,1.28120,1.28116,0.00568,568.00000000,-1.00704225,10.00000000,0.01760563,-1.02464789,-1.03345070,STOP,GBPUSD_20240815_LONG,0.01760563,1.00704225,2024.08.15 15:20:40,2024.08.15 15:42:59,0.192883,22.512500,1.02464789,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,22.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240819,2024.08.19 00:00,2631.43,2533.33,98.10,2680.27,2516.53,LONG,2024.08.19 00:00,2024.08.19 00:00,2024.08.19 23:59,2665.86,2533.33,2615.74,132.53,132.53000000,-0.37817853,2.11264000,0.01594084,-0.39411937,-0.40208979,EOD,ETHUSD_20240819_LONG,0.00000000,0.77469252,,2024.08.19 16:52:17,,1012.291367,0.77469252,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240819,2024.08.19 00:00,149.335,147.561,1.774,149.393,147.055,SHORT,2024.08.19 00:05,2024.08.19 00:05,2024.08.19 23:59,147.561,149.335,146.566,1.774,1187.93000000,0.57148148,10.00000000,0.00841800,0.56306348,0.55885448,EOD,USDJPY_20240819_SHORT,1.37291760,0.28313958,2024.08.19 09:08:42,2024.08.19 02:43:14,543.213917,157.744183,0.88981674,1,2024.08.19 06:35:41,390.199317,0.28313958,1,2024.08.19 08:21:39,496.155833,0.28313958,0,,,,0,,,,0,,,,0.48310086,1.37291760,,,,,0,,1434.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240820,2024.08.20 00:00,59812.84,57804.39,2008.45,59831.29,56624.31,LONG,2024.08.20 03:24,2024.08.20 03:24,2024.08.20 23:59,59814.19,57804.39,59312.46,2009.80,2009.80000000,-0.24964176,47.65066000,0.02370916,-0.27335091,-0.28520549,EOD,BTCUSD_20240820_LONG,0.79345208,0.62061897,2024.08.20 08:24:42,2024.08.20 19:10:42,299.771150,945.782167,1.41407105,1,2024.08.20 04:02:38,37.719550,0.03182904,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1235.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240821,2024.08.21 00:00,147.348,145.199,2.149,148.055,145.188,SHORT,2024.08.21 00:00,2024.08.21 00:00,2024.08.21 23:59,145.183,147.348,145.150,2.165,1469.31000000,0.01547665,10.00000000,0.00680592,0.00867074,0.00526778,EOD,USDJPY_20240821_SHORT,0.33967645,0.80235621,2024.08.21 21:29:39,2024.08.21 17:00:43,1289.658400,1020.724700,0.91598778,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240823,2024.08.23 00:00,2647.57,2583.47,64.10,2663.44,2534.98,LONG,2024.08.23 03:37,2024.08.23 03:37,2024.08.23 23:59,2647.68,2583.47,2752.72,64.21,64.21000000,1.63588226,2.16016000,0.03364211,1.60224015,1.58541909,EOD,ETHUSD_20240823_LONG,1.78959664,0.25089550,2024.08.23 23:15:42,2024.08.23 04:31:42,1178.063267,54.068100,1.04625448,1,2024.08.23 09:00:40,323.040817,0.25089550,1,2024.08.23 20:47:19,1029.696583,0.25089550,0,,,,0,,,,0,,,,1.00295904,1.78959664,,,,,0,,1222.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240823,2024.08.23 00:00,61504.57,59754.76,1749.81,61829.41,58777.81,LONG,2024.08.23 17:02,2024.08.23 17:02,2024.08.23 23:59,61506.43,59754.76,63662.66,1751.67,1751.67000000,1.23095674,50.06763600,0.02858280,1.20237394,1.18808254,EOD,BTCUSD_20240823_LONG,1.32965684,0.40161674,2024.08.23 22:27:43,2024.08.23 17:50:15,325.400000,47.945583,0.85822101,1,2024.08.23 20:46:13,223.911050,0.40161674,1,2024.08.23 21:00:41,238.379600,0.40161674,0,,,,0,,,,0,,,,0.67741641,1.32965684,,,,,0,,417.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240823,2024.08.23 00:00,146.529,144.846,1.683,146.907,144.457,SHORT,2024.08.23 18:12,2024.08.23 18:12,2024.08.23 23:59,144.838,146.529,144.480,1.691,1154.04000000,0.21471526,10.00000000,0.00866521,0.20605005,0.20171744,EOD,USDJPY_20240823_SHORT,0.47098887,0.08905237,2024.08.23 22:37:40,2024.08.23 19:45:15,264.964033,92.542283,0.25688018,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,347.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240827,2024.08.27 00:00,1.32220,1.31801,0.00419,1.32304,1.30817,LONG,2024.08.27 11:31,2024.08.27 11:31,2024.08.27 23:59,1.32221,1.31801,1.32614,0.00420,420.00000000,0.93571429,10.00000000,0.02380952,0.91190476,0.90000000,EOD,GBPUSD_20240827_LONG,1.05000000,0.43095238,2024.08.27 23:05:42,2024.08.27 15:34:05,694.075683,242.454550,1.02380952,1,2024.08.27 12:19:17,47.652533,0.16428571,1,2024.08.27 21:47:36,615.966950,0.43095238,0,,,,0,,,,0,,,,0.72142857,1.05000000,,,,,0,,748.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240828,2024.08.28 00:00,1.11905,1.11501,0.00404,1.12012,1.11500,SHORT,2024.08.28 08:18,2024.08.28 08:18,2024.08.28 23:59,1.11501,1.11905,1.11202,0.00404,404.00000000,0.74009901,10.00000000,0.02475248,0.71534653,0.70297030,EOD,EURUSD_20240828_SHORT,1.11633663,0.23267327,2024.08.28 15:32:06,2024.08.28 11:13:15,433.827967,174.988383,0.81188119,1,2024.08.28 13:09:30,291.234817,0.23267327,1,2024.08.28 15:29:42,431.430050,0.23267327,0,,,,0,,,,0,,,,0.30445545,1.11633663,,,,,0,,941.000000
