run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240924;2024.09.24 00:00;144.462;143.166;1.296;LONG;2024.09.24 09:56;2024.09.24 09:56;2024.09.24 23:26;144.462;143.166;143.164;1.296;905.24000000;-1.00155760;10.00000000;0.01104679;-1.01260439;-1.01812779;STOP;USDJPY_20240924_LONG;0.16950201;1.00155760;2024.09.24 10:10:42;2024.09.24 23:26:20;14.424833;810.048217;1.17105961;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240927;2024.09.27 00:00;145.216;144.111;1.105;LONG;2024.09.27 03:33;2024.09.27 03:33;2024.09.27 09:23;145.218;144.111;144.110;1.107;768.16000000;-1.00091127;10.00000000;0.01301812;-1.01392939;-1.02043845;STOP;USDJPY_20240927_LONG;1.13567486;1.00091127;2024.09.27 08:25:16;2024.09.27 09:23:32;291.912117;350.181517;2.13658613;1;2024.09.27 07:58:39;265.303050;0.22629400;1;2024.09.27 08:19:32;286.182800;0.22629400;0;;;;0;;;;0;;;;-1.00091127;1.13567486;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241004;2024.10.04 00:00;147.243;146.264;0.979;SHORT;2024.10.04 07:17;2024.10.04 07:17;2024.10.04 15:30;146.256;147.243;147.245;0.987;670.32000000;-1.00201396;10.00000000;0.01491825;-1.01693221;-1.02439134;STOP;USDJPY_20241004_SHORT;0.34043442;1.00201396;2024.10.04 08:51:43;2024.10.04 15:30:15;94.427350;492.962150;1.34244838;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241014;2024.10.14 00:00;149.286;148.403;0.883;LONG;2024.10.14 01:01;2024.10.14 01:01;2024.10.14 23:59;149.286;148.403;149.751;0.883;595.00000000;0.52188235;10.00000000;0.01680672;0.50507563;0.49667227;EOD;USDJPY_20241014_LONG;0.77880672;0.15889076;2024.10.14 22:01:17;2024.10.14 03:55:41;1259.617450;174.003350;0.30282353;1;2024.10.14 15:14:42;853.024117;0.15889076;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241021;2024.10.21 00:00;150.287;149.366;0.921;SHORT;2024.10.21 03:12;2024.10.21 03:12;2024.10.21 18:25;149.366;150.287;150.291;0.921;612.83000000;-1.00430788;10.00000000;0.01631774;-1.02062562;-1.02878449;STOP;USDJPY_20241021_SHORT;0.30098070;1.00430788;2024.10.21 06:33:40;2024.10.21 18:25:31;201.172817;913.020883;1.30528858;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241023;2024.10.23 00:00;151.199;150.496;0.703;LONG;2024.10.23 03:01;2024.10.23 03:01;2024.10.23 23:59;151.201;150.496;152.752;0.705;468.45000000;2.16750987;10.00000000;0.02134700;2.14616288;2.13548938;EOD;USDJPY_20241023_LONG;2.77167254;0.03671683;2024.10.23 15:27:42;2024.10.23 03:02:40;745.993300;0.963950;0.99079944;1;2024.10.23 04:13:39;71.939800;0.03671683;1;2024.10.23 07:03:40;241.967850;0.03671683;1;2024.10.23 12:20:05;558.373767;0.03671683;0;;;;0;;;;0.89695805;2.77167254;1.78087309;2.77167254;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241031;2024.10.31 00:00;153.497;152.780;0.717;LONG;2024.10.31 03:54;2024.10.31 03:54;2024.10.31 09:04;153.513;152.780;152.770;0.733;479.77000000;-1.01371491;10.00000000;0.02084332;-1.03455823;-1.04497989;STOP;USDJPY_20241031_LONG;0.14923818;1.01371491;2024.10.31 05:48:16;2024.10.31 09:04:31;113.552767;309.810917;1.16295308;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241115;2024.11.15 00:00;156.421;155.312;1.109;LONG;2024.11.15 01:16;2024.11.15 01:16;2024.11.15 11:40;156.422;155.312;155.312;1.110;714.69000000;-1.00000000;10.00000000;0.01399208;-1.01399208;-1.02098812;STOP;USDJPY_20241115_LONG;0.29367978;1.00000000;2024.11.15 02:49:16;2024.11.15 11:40:21;92.645333;623.729483;1.29367978;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241121;2024.11.21 00:00;155.889;154.532;1.357;SHORT;2024.11.21 10:35;2024.11.21 10:35;2024.11.21 23:59;154.532;155.889;154.547;1.357;870.49000000;-0.01115464;10.00000000;0.01148778;-0.02264242;-0.02838631;EOD;USDJPY_20241121_SHORT;0.46276235;0.14106997;2024.11.21 17:09:42;2024.11.21 14:15:16;394.229817;219.782117;0.59271215;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241125;2024.11.25 00:00;155.027;153.969;1.058;SHORT;2024.11.25 02:14;2024.11.25 02:14;2024.11.25 23:59;153.966;155.027;154.187;1.061;684.40000000;-0.20942431;10.00000000;0.01461134;-0.22403565;-0.23134132;EOD;USDJPY_20241125_SHORT;0.39203682;0.72051432;2024.11.25 04:39:15;2024.11.25 10:46:15;144.570567;511.573117;1.11255114;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241129;2024.11.29 00:00;151.952;150.922;1.030;SHORT;2024.11.29 02:09;2024.11.29 02:09;2024.11.29 23:59;150.911;151.952;149.836;1.041;685.08000000;1.04724996;10.00000000;0.01459684;1.03265312;1.02535470;EOD;USDJPY_20241129_SHORT;1.40822970;0.14011502;2024.11.29 20:08:42;2024.11.29 02:22:42;1079.223867;13.216983;0.97759386;1;2024.11.29 03:05:30;56.013833;0.14011502;1;2024.11.29 03:45:43;96.233233;0.14011502;0;;;;0;;;;0;;;;0.36362177;1.40822970;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241206;2024.12.06 00:00;150.778;149.655;1.123;SHORT;2024.12.06 15:59;2024.12.06 15:59;2024.12.06 23:59;149.652;150.778;150.062;1.126;746.79000000;-0.36585921;10.00000000;0.01339065;-0.37924986;-0.38594518;EOD;USDJPY_20241206_SHORT;0.25550690;0.43345519;2024.12.06 16:31:43;2024.12.06 21:20:38;31.994900;320.918150;0.68896209;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241213;2024.12.13 00:00;152.775;151.802;0.973;LONG;2024.12.13 02:16;2024.12.13 02:16;2024.12.13 23:59;152.780;151.802;153.636;0.978;644.26000000;0.86480613;10.00000000;0.01552168;0.84928445;0.84152361;EOD;USDJPY_20241213_LONG;1.03340266;0.13727377;2024.12.13 19:32:15;2024.12.13 04:05:15;1035.712967;108.727283;0.42105672;1;2024.12.13 11:37:38;561.106367;0.13727377;1;2024.12.13 18:58:36;1002.079500;0.13727377;0;;;;0;;;;0;;;;0.80248657;1.03340266;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241224;2024.12.24 00:00;157.272;156.283;0.989;LONG;2024.12.24 02:15;2024.12.24 02:15;2024.12.24 23:59;157.272;156.283;157.085;0.989;632.83000000;-0.18810739;10.00000000;0.01580203;-0.20390942;-0.21181044;EOD;USDJPY_20241224_LONG;0.12248155;0.38575921;2024.12.24 02:54:42;2024.12.24 07:53:16;39.214683;337.781967;0.50824076;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20241226;2024.12.26 00:00;157.394;156.889;0.505;LONG;2024.12.26 03:25;2024.12.26 03:25;2024.12.26 23:59;157.394;156.889;157.971;0.505;321.88000000;1.13477072;10.00000000;0.03106748;1.10370324;1.08816950;EOD;USDJPY_20241226_LONG;1.35799056;0.16785759;2024.12.26 18:01:15;2024.12.26 07:56:42;875.746383;271.188950;0.42518951;1;2024.12.26 14:21:34;656.063567;0.16785759;1;2024.12.26 16:23:34;778.048150;0.16785759;0;;;;0;;;;0;;;;0.88374550;1.35799056;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250106;2025.01.06 00:00;157.569;156.876;0.693;LONG;2025.01.06 02:00;2025.01.06 02:00;2025.01.06 14:05;157.569;156.876;156.875;0.693;441.75000000;-1.00144878;10.00000000;0.02263724;-1.02408602;-1.03540464;STOP;USDJPY_20250106_LONG;0.56464063;1.00144878;2025.01.06 13:07:14;2025.01.06 14:05:03;666.566667;724.390967;1.56608942;1;2025.01.06 13:00:25;659.761900;0.11787210;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250109;2025.01.09 00:00;158.554;157.904;0.650;SHORT;2025.01.09 06:01;2025.01.09 06:01;2025.01.09 23:59;157.904;158.554;158.133;0.650;409.95000000;-0.35323820;10.00000000;0.02439322;-0.37763142;-0.38982803;EOD;USDJPY_20250109_SHORT;0.50154897;0.59792658;2025.01.09 15:45:15;2025.01.09 10:02:41;583.534700;240.975900;0.91023296;1;2025.01.09 15:45:15;583.534700;0.59792658;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250121;2025.01.21 00:00;156.586;155.411;1.175;SHORT;2025.01.21 01:14;2025.01.21 01:14;2025.01.21 23:59;155.411;156.586;155.571;1.175;750.39000000;-0.13706206;10.00000000;0.01332640;-0.15038846;-0.15705167;EOD;USDJPY_20250121_SHORT;0.54674236;0.70708565;2025.01.21 05:23:43;2025.01.21 02:56:43;249.047900;102.049300;1.14239262;1;2025.01.21 05:14:40;240.007867;0.70708565;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250124;2025.01.24 00:00;156.757;155.745;1.012;SHORT;2025.01.24 05:30;2025.01.24 05:30;2025.01.24 23:59;155.716;156.757;155.967;1.041;664.09000000;-0.24233161;10.00000000;0.01505820;-0.25738981;-0.26491891;EOD;USDJPY_20250124_SHORT;0.84506618;0.83473626;2025.01.24 08:41:43;2025.01.24 15:10:42;190.999650;579.987050;1.67980244;1;2025.01.24 06:16:31;45.801850;0.32421810;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250130;2025.01.30 00:00;155.791;154.940;0.851;SHORT;2025.01.30 02:22;2025.01.30 02:22;2025.01.30 23:59;154.940;155.791;154.303;0.851;546.24000000;0.75574839;10.00000000;0.01830697;0.73744142;0.72828793;EOD;USDJPY_20250130_SHORT;1.36535223;0.10863357;2025.01.30 17:17:42;2025.01.30 02:35:16;895.050367;12.613050;0.84517794;1;2025.01.30 03:12:24;49.746800;0.10863357;1;2025.01.30 15:09:15;766.606350;0.10863357;0;;;;0;;;;0;;;;0.52017428;1.36535223;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250211;2025.02.11 00:00;152.540;151.189;1.351;LONG;2025.02.11 17:24;2025.02.11 17:24;2025.02.11 23:59;152.540;151.189;152.488;1.351;893.58000000;-0.03816110;10.00000000;0.01119094;-0.04935204;-0.05494751;EOD;USDJPY_20250211_LONG;0.04986683;0.21316502;2025.02.11 22:33:41;2025.02.11 18:16:40;309.263483;52.252967;0.25570178;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250212;2025.02.12 00:00;152.608;151.650;0.958;LONG;2025.02.12 01:23;2025.02.12 01:23;2025.02.12 23:59;152.609;151.650;154.415;0.959;632.38000000;1.84948923;10.00000000;0.01581328;1.83367595;1.82576932;EOD;USDJPY_20250212_LONG;2.24018786;0.00414308;2025.02.12 18:37:17;2025.02.12 01:23:17;1034.011733;0.000000;0.61279610;1;2025.02.12 02:40:39;77.380767;0.00414308;1;2025.02.12 05:11:38;228.363200;0.00414308;1;2025.02.12 17:12:59;949.710850;0.00414308;0;;;;0;;;;0.70046491;2.24018786;1.71880831;2.24018786;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250218;2025.02.18 00:00;152.438;151.340;1.098;SHORT;2025.02.18 01:39;2025.02.18 01:39;2025.02.18 23:59;151.337;152.438;152.074;1.101;722.26000000;-0.67099106;10.00000000;0.01384543;-0.68483649;-0.69175920;EOD;USDJPY_20250218_SHORT;0.09063218;0.81128679;2025.02.18 01:42:43;2025.02.18 07:08:39;3.446283;329.390417;0.90191898;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250219;2025.02.19 00:00;152.225;151.234;0.991;LONG;2025.02.19 04:08;2025.02.19 04:08;2025.02.19 23:59;152.238;151.234;151.471;1.004;663.87000000;-0.76275476;10.00000000;0.01506319;-0.77781795;-0.78534954;EOD;USDJPY_20250219_LONG;0.07713860;0.99097715;2025.02.19 04:10:05;2025.02.19 17:11:15;1.553367;782.729500;1.06811575;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250225;2025.02.25 00:00;149.875;148.846;1.029;LONG;2025.02.25 01:10;2025.02.25 01:10;2025.02.25 17:14;149.875;148.846;148.835;1.029;691.32000000;-1.01076202;10.00000000;0.01446508;-1.02522710;-1.03245964;STOP;USDJPY_20250225_LONG;0.41190765;1.01076202;2025.02.25 03:22:16;2025.02.25 17:14:42;131.672617;964.114817;1.42266968;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250310;2025.03.10 00:00;148.203;146.943;1.260;SHORT;2025.03.10 13:35;2025.03.10 13:35;2025.03.10 23:59;146.935;148.203;147.276;1.268;855.58000000;-0.27062344;10.00000000;0.01168798;-0.28231141;-0.28815540;EOD;USDJPY_20250310_SHORT;0.23912434;0.42560602;2025.03.10 17:45:16;2025.03.10 22:35:15;250.180800;540.174967;0.66473036;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250314;2025.03.14 00:00;148.375;147.412;0.963;LONG;2025.03.14 04:22;2025.03.14 04:22;2025.03.14 23:59;148.375;147.412;148.603;0.963;653.27000000;0.23486460;10.00000000;0.01530761;0.21955700;0.21190319;EOD;USDJPY_20250314_LONG;0.66664626;0.22834356;2025.03.14 10:25:42;2025.03.14 04:46:39;363.380800;24.337183;0.78538736;1;2025.03.14 10:19:31;357.198450;0.22834356;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250319;2025.03.19 00:00;149.937;149.099;0.838;LONG;2025.03.19 09:38;2025.03.19 09:38;2025.03.19 21:37;149.937;149.099;149.097;0.838;562.04000000;-1.00240196;10.00000000;0.01779233;-1.02019429;-1.02909046;STOP;USDJPY_20250319_LONG;0.25003558;1.00240196;2025.03.19 17:02:16;2025.03.19 21:37:41;443.603817;719.021617;1.25243755;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250321;2025.03.21 00:00;148.963;148.175;0.788;LONG;2025.03.21 03:21;2025.03.21 03:21;2025.03.21 23:59;148.970;148.175;149.298;0.795;536.53000000;0.40946452;10.00000000;0.01863829;0.39082624;0.38150709;EOD;USDJPY_20250321_LONG;0.86550612;0.45652620;2025.03.21 10:01:42;2025.03.21 16:03:41;400.179317;762.149117;1.32203232;1;2025.03.21 07:15:47;234.256533;0.17782789;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250327;2025.03.27 00:00;150.747;149.842;0.905;LONG;2025.03.27 12:18;2025.03.27 12:18;2025.03.27 23:59;150.751;149.842;151.047;0.909;606.64000000;0.32304167;10.00000000;0.01648424;0.30655743;0.29831531;EOD;USDJPY_20250327_LONG;0.44383819;0.18500264;2025.03.27 19:42:17;2025.03.27 16:43:15;443.600517;264.577967;0.55812343;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250409;2025.04.09 00:00;148.124;145.964;2.160;SHORT;2025.04.09 01:38;2025.04.09 01:38;2025.04.09 21:07;145.956;148.124;148.169;2.168;1463.64000000;-1.02044219;10.00000000;0.00683228;-1.02727447;-1.03069061;STOP;USDJPY_20250409_SHORT;0.92804925;1.02044219;2025.04.09 15:38:16;2025.04.09 21:07:43;839.566467;1169.015717;1.94849143;1;2025.04.09 07:20:38;341.935467;0.03742724;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250416;2025.04.16 00:00;143.598;142.600;0.998;SHORT;2025.04.16 06:39;2025.04.16 06:39;2025.04.16 23:59;142.597;143.598;141.854;1.001;697.08000000;0.75139152;10.00000000;0.01434556;0.73704596;0.72987319;EOD;USDJPY_20250416_SHORT;0.96212773;0.37025879;2025.04.16 22:27:17;2025.04.16 11:28:16;947.632233;288.609583;0.92976416;1;2025.04.16 10:30:42;231.037600;0.08545648;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250421;2025.04.21 00:00;142.460;142.106;0.354;SHORT;2025.04.21 00:00;2025.04.21 00:00;2025.04.21 23:58;142.081;142.460;140.882;0.379;266.04000000;3.19903022;10.00000000;0.03758833;3.16144189;3.14264772;EOD;USDJPY_20250421_SHORT;4.29191099;0.26435874;2025.04.21 12:21:15;2025.04.21 00:00:30;740.765183;0.000000;1.63832506;1;2025.04.21 00:14:19;13.816667;0.26435874;1;2025.04.21 01:24:40;84.183317;0.26435874;1;2025.04.21 03:29:04;208.568617;0.26435874;1;2025.04.21 05:00:40;300.168533;0.26435874;0;;;;0.42110209;4.29191099;1.84502330;4.29191099;2.63212299;4.29191099;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250425;2025.04.25 00:00;143.407;142.279;1.128;LONG;2025.04.25 06:35;2025.04.25 06:35;2025.04.25 23:58;143.409;142.279;143.625;1.130;794.21000000;0.18935798;10.00000000;0.01259113;0.17676685;0.17047129;EOD;USDJPY_20250425_LONG;0.54461666;0.15911409;2025.04.25 18:25:42;2025.04.25 10:18:41;710.018500;223.009667;0.54687048;1;2025.04.25 17:55:42;680.019500;0.15911409;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250430;2025.04.30 00:00;142.761;141.967;0.794;LONG;2025.04.30 10:26;2025.04.30 10:26;2025.04.30 23:59;142.761;141.967;143.048;0.794;559.28000000;0.35872908;10.00000000;0.01788013;0.34084895;0.33190888;EOD;USDJPY_20250430_LONG;0.54067730;0.32749249;2025.04.30 23:38:37;2025.04.30 18:02:42;792.146583;456.242383;0.81835574;1;2025.04.30 23:31:37;785.153667;0.32749249;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250512;2025.05.12 00:00;146.186;144.826;1.360;LONG;2025.05.12 00:00;2025.05.12 00:00;2025.05.12 23:58;146.302;144.826;148.450;1.476;1019.15000000;1.41976157;10.00000000;0.00981210;1.40994947;1.40504342;EOD;USDJPY_20250512_LONG;1.55051759;0.40270814;2025.05.12 21:19:15;2025.05.12 02:15:05;1279.253000;135.096767;0.50847275;1;2025.05.12 10:21:32;621.538767;0.40270814;1;2025.05.12 10:43:42;643.707933;0.40270814;0;;;;0;;;;0;;;;0.87869303;1.55051759;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250514;2025.05.14 00:00;148.460;147.376;1.084;SHORT;2025.05.14 01:03;2025.05.14 01:03;2025.05.14 23:58;147.376;148.460;146.754;1.084;730.16000000;0.58047551;10.00000000;0.01369563;0.56677988;0.55993207;EOD;USDJPY_20250514_SHORT;1.65723951;0.28192451;2025.05.14 12:44:41;2025.05.14 03:20:38;701.458350;137.403017;1.43104251;1;2025.05.14 11:03:20;600.114217;0.28192451;1;2025.05.14 11:08:28;605.242200;0.28192451;0;;;;0;;;;0;;;;0.22619700;1.65723951;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250520;2025.05.20 00:00;145.453;144.663;0.790;LONG;2025.05.20 03:25;2025.05.20 03:25;2025.05.20 08:01;145.454;144.663;144.663;0.791;546.79000000;-1.00000000;10.00000000;0.01828856;-1.01828856;-1.02743284;STOP;USDJPY_20250520_LONG;0.07289819;1.00000000;2025.05.20 03:28:17;2025.05.20 08:01:27;3.281050;276.444833;1.07289819;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250527;2025.05.27 00:00;143.087;142.228;0.859;SHORT;2025.05.27 04:00;2025.05.27 04:00;2025.05.27 08:08;142.227;143.087;143.088;0.860;601.03000000;-1.00116467;10.00000000;0.01663810;-1.01780277;-1.02612182;STOP;USDJPY_20250527_SHORT;0.12292232;1.00116467;2025.05.27 04:19:40;2025.05.27 08:08:27;18.975183;247.754717;1.12408698;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250602;2025.06.02 00:00;144.446;143.443;1.003;SHORT;2025.06.02 04:17;2025.06.02 04:17;2025.06.02 23:59;143.443;144.446;142.697;1.003;694.38000000;0.75288747;10.00000000;0.01440134;0.73848613;0.73128546;EOD;USDJPY_20250602_SHORT;0.90420231;0.21152683;2025.06.02 17:03:16;2025.06.02 06:43:41;765.634850;146.051900;0.47119733;1;2025.06.02 10:45:44;388.111950;0.21152683;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250606;2025.06.06 00:00;143.978;142.531;1.447;LONG;2025.06.06 08:43;2025.06.06 08:43;2025.06.06 23:58;143.981;142.531;144.834;1.450;1017.32000000;0.57892305;10.00000000;0.00982975;0.56909330;0.56417843;EOD;USDJPY_20250606_LONG;0.75133685;0.12098455;2025.06.06 18:09:39;2025.06.06 10:52:15;565.675433;128.279817;0.41752841;1;2025.06.06 15:39:40;415.697017;0.12098455;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250610;2025.06.10 00:00;144.950;143.976;0.974;LONG;2025.06.10 04:49;2025.06.10 04:49;2025.06.10 23:59;144.950;143.976;144.868;0.974;676.50000000;-0.08366593;10.00000000;0.01478197;-0.09844789;-0.10583888;EOD;USDJPY_20250610_LONG;0.34591279;0.53631929;2025.06.10 05:07:15;2025.06.10 09:32:38;17.540533;282.928783;0.88223208;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250611;2025.06.11 00:00;145.290;144.400;0.890;LONG;2025.06.11 14:50;2025.06.11 14:50;2025.06.11 15:36;145.290;144.400;144.391;0.890;616.34000000;-1.01017296;10.00000000;0.01622481;-1.02639777;-1.03451017;STOP;USDJPY_20250611_LONG;0.19852679;1.01017296;2025.06.11 15:05:16;2025.06.11 15:36:21;14.984067;46.076983;1.20869974;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250618;2025.06.18 00:00;145.381;144.289;1.092;LONG;2025.06.18 01:51;2025.06.18 01:51;2025.06.18 23:59;145.381;144.289;145.099;1.092;756.81000000;-0.25680158;10.00000000;0.01321336;-0.27001493;-0.27662161;EOD;USDJPY_20250618_LONG;0.05541682;0.96771977;2025.06.18 03:01:14;2025.06.18 21:00:43;69.459900;1148.938283;1.02313659;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250620;2025.06.20 00:00;145.770;144.736;1.034;LONG;2025.06.20 16:36;2025.06.20 16:36;2025.06.20 23:58;145.770;144.736;146.057;1.034;714.40000000;0.27505599;10.00000000;0.01399776;0.26105823;0.25405935;EOD;USDJPY_20250620_LONG;0.42697368;0.05379339;2025.06.20 23:00:37;2025.06.20 16:55:15;383.983233;18.624217;0.17068869;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250630;2025.06.30 00:00;144.949;144.177;0.772;SHORT;2025.06.30 05:08;2025.06.30 05:08;2025.06.30 23:59;144.177;144.949;144.060;0.772;532.60000000;0.15249718;10.00000000;0.01877582;0.13372137;0.12433346;EOD;USDJPY_20250630_SHORT;0.50925648;0.44432970;2025.06.30 10:15:42;2025.06.30 16:46:39;307.462417;698.409633;0.95358618;1;2025.06.30 10:15:39;307.418183;0.18993616;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250707;2025.07.07 00:00;144.970;144.182;0.788;LONG;2025.07.07 07:45;2025.07.07 07:45;2025.07.07 23:59;144.970;144.182;146.046;0.788;546.53000000;1.34805043;10.00000000;0.01829726;1.32975317;1.32060454;EOD;USDJPY_20250707_LONG;1.59147714;0.03787532;2025.07.07 21:34:38;2025.07.07 08:50:41;828.980567;65.036883;0.28322324;1;2025.07.07 12:11:28;265.829500;0.03787532;1;2025.07.07 16:45:24;539.760267;0.03787532;0;;;;0;;;;0;;;;0.87674968;1.59147714;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250715;2025.07.15 00:00;147.779;146.850;0.929;LONG;2025.07.15 00:32;2025.07.15 00:32;2025.07.15 23:59;147.786;146.850;148.845;0.936;637.39000000;1.11623966;10.00000000;0.01568898;1.10055068;1.09270619;EOD;USDJPY_20250715_LONG;1.30334646;0.24987841;2025.07.15 18:33:41;2025.07.15 08:56:38;1081.685700;504.634917;0.38100692;1;2025.07.15 16:19:39;947.654250;0.24987841;1;2025.07.15 17:01:29;989.491467;0.24987841;0;;;;0;;;;0;;;;0.90139475;1.30334646;;;;;0;
