run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.28 05:00;2024.05.28 06:00;2024.05.29 00:00;70646.20;68239.48;68577.37;500.33;68033.34;69034.00;68577.54;1000.66000000;-0.54384106;54.64435200;0.05460831;-0.59844938;-0.62575353;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.29 17:00;2024.05.29 18:00;2024.05.30 04:00;68898.24;67494.99;67824.83;363.15;67357.44;68083.73;68083.73;726.29000000;-1.00000000;54.17646840;0.07459344;-1.07459344;-1.11189016;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.30 15:00;2024.05.30 16:00;2024.05.31 09:00;68388.76;67115.28;68223.85;397.44;68614.54;67819.66;68223.85;794.88000000;-0.49150815;54.73535600;0.06885990;-0.56036805;-0.59479800;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.31 11:00;2024.05.31 12:00;2024.05.31 14:00;69506.76;68032.35;68719.38;356.83;67938.61;68652.27;68719.64;713.66000000;-1.09440070;54.66330000;0.07659572;-1.17099641;-1.20929427;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.31 16:00;2024.05.31 17:00;2024.06.03 03:00;69424.08;67871.56;68064.91;376.60;67472.43;68225.64;68225.64;753.21000000;-1.00000000;54.27922760;0.07206387;-1.07206387;-1.10809581;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.03 14:00;2024.06.03 15:00;2024.06.03 16:00;69323.06;66653.19;68275.94;403.54;69754.23;68947.15;68947.15;807.08000000;-1.00000000;55.48055240;0.06874232;-1.06874232;-1.10311348;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.04 15:00;2024.06.04 16:00;2024.06.05 14:00;69491.84;68558.56;70676.14;318.99;69526.87;68888.88;70676.14;637.99000000;1.80139187;56.08120400;0.08790295;1.71348892;1.66953744;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.05 17:00;2024.06.05 18:00;2024.06.06 01:00;71366.11;70090.04;70381.66;403.57;71588.57;70781.43;70781.43;807.14000000;-1.00000000;56.94799840;0.07055529;-1.07055529;-1.10583294;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.06 21:00;2024.06.06 22:00;2024.06.07 06:00;71651.17;70751.03;71154.12;312.98;70474.77;71100.73;71154.44;625.96000000;-1.08580420;56.65168400;0.09050368;-1.17630789;-1.22155973;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.07 13:00;2024.06.07 14:00;2024.06.07 14:00;71651.17;70116.52;70661.11;300.96;71690.91;71088.99;70661.11;601.92000000;-1.71085859;56.94080800;0.09459863;-1.80545722;-1.85275653;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.07 19:00;2024.06.07 20:00;2024.06.10 17:00;71963.91;70623.59;69664.12;386.95;69762.63;70536.53;69664.12;773.90000000;0.12729035;55.77070000;0.07206448;0.05522587;0.01919363;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.10 17:00;2024.06.10 18:00;2024.06.10 21:00;69842.42;68473.49;69170.85;273.89;70059.31;69511.53;69511.53;547.78000000;-1.00000000;55.82833720;0.10191744;-1.10191744;-1.15287617;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.11 03:00;2024.06.11 04:00;2024.06.12 04:00;70184.45;69170.85;67585.62;320.16;68710.43;69350.75;67585.92;640.32000000;1.75616879;54.51854000;0.08514265;1.67102614;1.62845482;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.12 11:00;2024.06.12 12:00;2024.06.12 21:00;67608.07;66042.45;67345.25;374.56;67746.04;66996.92;67345.25;749.12000000;-0.53501442;54.03651600;0.07213332;-0.60714774;-0.64321440;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.13 17:00;2024.06.13 18:00;2024.06.14 07:00;69220.82;66971.10;67008.91;533.72;66448.96;67516.40;67009.25;1067.44000000;-0.52489133;53.38328400;0.05001057;-0.57490190;-0.59990719;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.14 17:00;2024.06.14 18:00;2024.06.17 19:00;67345.49;66470.79;66352.06;321.73;66372.25;67015.72;66352.35;643.47000000;0.03092607;53.08984000;0.08250554;-0.05157947;-0.09283224;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.17 20:00;2024.06.17 21:00;2024.06.17 22:00;66956.82;65098.07;65098.07;436.39;67083.93;66211.16;66211.16;872.77000000;-1.00000000;53.31803520;0.06109059;-1.06109059;-1.09163589;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.20 09:00;2024.06.20 10:00;2024.06.20 15:00;65617.72;64666.62;65065.52;276.19;65847.56;65295.19;65295.19;552.37000000;-1.00000000;52.45709920;0.09496732;-1.09496732;-1.14245098;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.21 05:00;2024.06.21 06:00;2024.06.21 22:00;66469.22;64535.74;64329.85;356.09;64482.48;65194.67;64330.21;712.19000000;0.21380530;51.52507600;0.07234737;0.14145793;0.10528424;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.24 01:00;2024.06.24 02:00;2024.06.25 05:00;65037.51;63365.39;60714.48;483.64;63183.01;64150.29;60714.74;967.28000000;2.55176371;49.55910000;0.05123553;2.50052818;2.47491042;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.25 16:00;2024.06.25 17:00;2024.06.26 07:00;61592.68;58475.62;61642.03;540.93;61750.53;60668.68;61642.03;1081.85000000;-0.10029117;49.35702400;0.04562280;-0.14591397;-0.16872536;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.06.27 15:00;2024.06.27 16:00;2024.06.27 22:00;61608.87;60592.33;61064.16;314.94;61983.22;61353.34;61353.34;629.88000000;-1.00000000;49.33462400;0.07832385;-1.07832385;-1.11748577;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.06.28 16:00;2024.06.28 17:00;2024.07.01 00:00;62190.22;61178.80;61825.99;345.34;60868.66;61559.34;61880.00;690.68000000;-1.46426710;49.09946400;0.07108859;-1.53535568;-1.57089998;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.01 00:00;2024.07.01 01:00;2024.07.01 13:00;62190.22;59996.63;62748.13;503.53;62857.42;61850.36;62748.13;1007.06000000;-0.10852382;50.24222000;0.04989000;-0.15841382;-0.18335882;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.02 16:00;2024.07.02 17:00;2024.07.04 21:00;63829.05;62391.36;58361.06;308.79;61989.45;62607.03;58379.09;617.58000000;5.84597947;48.14741600;0.07796142;5.76801804;5.72903733;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.05 04:00;2024.07.05 05:00;2024.07.05 17:00;59048.19;56687.45;55889.77;718.74;55729.58;57167.05;55907.72;1437.47000000;-0.12392606;44.65492000;0.03106494;-0.15499101;-0.17052348;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.08 10:00;2024.07.08 11:00;2024.07.08 16:00;57026.16;54285.31;54946.14;761.38;57788.20;56265.43;56265.43;1522.77000000;-1.00000000;45.62145280;0.02995952;-1.02995952;-1.04493927;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.10 06:00;2024.07.10 07:00;2024.07.10 12:00;58281.13;56912.34;57343.03;491.95;59363.32;58379.43;58379.43;983.89000000;-1.00000000;47.09710000;0.04786826;-1.04786826;-1.07180239;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.11 12:00;2024.07.11 13:00;2024.07.11 16:00;58374.49;57059.44;57476.59;409.18;58470.34;57651.98;57651.98;818.36000000;-1.00000000;46.44892800;0.05675855;-1.05675855;-1.08513783;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.12 03:00;2024.07.12 04:00;2024.07.12 14:00;59467.83;57152.49;57408.81;495.75;56943.80;57935.29;57409.45;991.49000000;-0.46964669;45.74130000;0.04613390;-0.51578059;-0.53884754;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.12 17:00;2024.07.12 18:00;2024.07.12 22:00;58017.25;56543.77;56768.41;409.20;58233.48;57415.08;57415.08;818.40000000;-1.00000000;46.25942360;0.05652422;-1.05652422;-1.08478633;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.15 00:00;2024.07.15 01:00;2024.07.17 13:00;58529.06;56543.77;64813.95;608.38;60886.59;59669.82;64813.95;1216.77000000;3.22769299;50.28021600;0.04132270;3.18637030;3.16570895;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.18 17:00;2024.07.18 18:00;2024.07.19 05:00;65109.01;63700.14;64112.13;428.48;63528.92;64385.88;64129.98;856.96000000;-0.70138630;51.06356000;0.05958687;-0.76097316;-0.79076659;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.19 15:00;2024.07.19 16:00;2024.07.22 10:00;64473.75;63228.03;67131.52;442.54;65155.32;64270.24;67131.52;885.08000000;2.23279252;52.91473600;0.05978526;2.17300726;2.14311463;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.23 07:00;2024.07.23 08:00;2024.07.24 10:00;68270.14;66568.19;66128.32;476.72;66431.30;67384.75;66145.83;953.45000000;0.29940742;53.03085200;0.05561996;0.24378745;0.21597747;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.25 00:00;2024.07.25 01:00;2024.07.25 16:00;67104.21;65474.56;64460.90;450.31;65278.01;66178.63;64478.41;900.62000000;0.88783283;51.90256800;0.05762982;0.83020301;0.80138810;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.07.26 00:00;2024.07.26 01:00;2024.07.29 16:00;65505.01;63435.08;69259.63;515.05;65649.10;64619.00;69259.63;1030.10000000;3.50502864;53.96349200;0.05238665;3.45264198;3.42644866;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.29 19:00;2024.07.29 20:00;2024.07.31 09:00;70042.54;67418.37;66398.84;540.76;66928.49;68010.00;66416.35;1081.51000000;0.47354162;53.33793600;0.04931802;0.42422360;0.39956459;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.07.31 22:00;2024.07.31 23:00;2024.08.01 15:00;66822.79;65489.97;64676.27;481.96;65177.05;66140.97;64696.27;963.92000000;0.49877583;51.94932800;0.05389382;0.44488202;0.41793511;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.01 18:00;2024.08.01 19:00;2024.08.01 23:00;66634.25;63558.16;64927.81;494.12;62874.43;63862.67;63862.67;988.24000000;-1.00000000;50.69483880;0.05129810;-1.05129810;-1.07694716;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.05 00:00;2024.08.05 01:00;2024.08.05 18:00;65495.35;62064.51;54508.53;870.98;58452.16;60194.12;54526.03;1741.96000000;2.25385772;45.19127600;0.02594277;2.22791495;2.21494356;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.06 03:00;2024.08.06 04:00;2024.08.06 16:00;55547.24;49300.95;54622.63;1628.27;56071.67;52815.12;54622.63;3256.55000000;-0.44496169;44.27772000;0.01359651;-0.45855820;-0.46535646;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.06 19:00;2024.08.06 20:00;2024.08.07 17:00;56613.84;53459.06;56568.07;846.36;56805.09;55112.36;56568.07;1692.73000000;-0.14002233;45.34926400;0.02679061;-0.16681294;-0.18020824;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.07 20:00;2024.08.07 21:00;2024.08.08 04:00;57722.33;55577.03;56396.24;657.98;55573.41;56889.37;56889.37;1315.96000000;-1.00000000;44.98511280;0.03418426;-1.03418426;-1.05127638;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.08 15:00;2024.08.08 16:00;2024.08.09 13:00;57674.52;54562.53;60592.17;687.26;57951.49;56576.97;60592.17;1374.52000000;1.92116521;47.41746400;0.03449747;1.88666774;1.86941900;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.12 00:00;2024.08.12 01:00;2024.08.12 14:00;61570.61;59540.23;59011.38;696.69;59013.87;60407.26;59031.38;1393.39000000;-0.01256647;47.21810000;0.03388721;-0.04645368;-0.06339729;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.13 19:00;2024.08.13 20:00;2024.08.14 16:00;59926.07;58426.47;60654.55;555.44;61185.77;60074.89;60074.89;1110.88000000;-1.00000000;48.50426360;0.04366292;-1.04366292;-1.06549438;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.14 16:00;2024.08.14 17:00;2024.08.15 15:00;61755.66;60252.53;58861.91;485.03;59613.37;60583.42;58864.41;970.05000000;0.77208391;47.39111200;0.04885430;0.72322961;0.69880247;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.15 22:00;2024.08.15 23:00;2024.08.16 05:00;59849.33;57545.61;59849.33;576.28;57046.00;58198.56;58198.56;1152.56000000;-1.00000000;46.09782280;0.03999603;-1.03999603;-1.05999404;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.16 20:00;2024.08.16 21:00;2024.08.19 12:00;58875.05;56624.31;58222.85;554.79;59225.42;58115.83;58115.83;1109.59000000;-1.00000000;46.93650040;0.04230076;-1.04230076;-1.06345114;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.20 02:00;2024.08.20 03:00;2024.08.20 16:00;59337.37;57804.39;60441.04;406.58;59466.79;58653.63;60441.04;813.16000000;1.19810369;47.96313200;0.05898363;1.13912006;1.10962824;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.20 18:00;2024.08.20 19:00;2024.08.21 09:00;61408.87;58880.80;59698.92;458.56;58826.27;59743.40;59743.40;917.13000000;-1.00000000;47.42786760;0.05171335;-1.05171335;-1.07757003;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.21 16:00;2024.08.21 17:00;2024.08.22 17:00;59919.75;58681.98;60422.63;389.95;59944.45;59164.55;60422.63;779.90000000;0.61312989;48.14683200;0.06173462;0.55139527;0.52052795;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.23 20:00;2024.08.23 21:00;2024.08.26 10:00;62306.25;60307.57;63621.45;447.88;63030.13;62134.36;63621.45;895.77000000;0.66012481;50.66063200;0.05655540;0.60356941;0.57529171;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.27 02:00;2024.08.27 03:00;2024.08.28 12:00;64211.87;62864.02;59773.23;418.19;62816.73;63653.11;59793.23;836.38000000;3.61498362;49.04398400;0.05863840;3.55634522;3.52702602;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.08.29 14:00;2024.08.29 15:00;2024.08.29 21:00;59837.66;57852.41;59377.33;484.37;60097.66;59128.92;59128.92;968.74000000;-1.00000000;47.69063160;0.04922955;-1.04922955;-1.07384432;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.08.30 17:00;2024.08.30 18:00;2024.08.30 21:00;60553.38;58681.29;59915.56;440.62;58455.52;59336.76;59336.76;881.24000000;-1.00000000;47.11691080;0.05346660;-1.05346660;-1.08019991;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.02 01:00;2024.09.02 02:00;2024.09.02 12:00;59915.56;57725.71;58280.17;573.37;57297.36;58444.10;58444.10;1146.74000000;-1.00000000;46.29658520;0.04037235;-1.04037235;-1.06055852;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.02 23:00;2024.09.03 00:00;2024.09.03 11:00;58791.14;57124.34;58871.55;394.85;59037.16;58247.46;58871.55;789.71000000;-0.20970989;47.16348400;0.05972254;-0.26943243;-0.29929370;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.03 17:00;2024.09.03 18:00;2024.09.04 17:00;59804.37;58194.54;56886.51;383.68;57652.65;58420.00;56906.51;767.35000000;0.97235942;45.82366400;0.05971677;0.91264265;0.88278426;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.04 19:00;2024.09.04 20:00;2024.09.05 06:00;58221.80;55600.39;57632.10;489.45;58422.34;57443.44;57443.44;978.90000000;-1.00000000;46.34631240;0.04734530;-1.04734530;-1.07101795;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.05 18:00;2024.09.05 19:00;2024.09.06 05:00;58383.55;56357.87;56696.39;417.13;55963.56;56797.82;56797.82;834.27000000;-1.00000000;45.10455400;0.05406470;-1.05406470;-1.08109704;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.06 15:00;2024.09.06 16:00;2024.09.06 16:00;56835.01;55279.37;55279.37;449.61;56883.04;55983.82;55983.82;899.22000000;-1.00000000;45.14674480;0.05020656;-1.05020656;-1.07530984;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.06 17:00;2024.09.06 18:00;2024.09.09 04:00;56985.29;55279.37;55311.67;551.13;54700.20;55802.47;55331.67;1102.27000000;-0.57288142;44.01274800;0.03992919;-0.61281061;-0.63277520;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.09 16:00;2024.09.09 17:00;2024.09.11 07:00;55538.93;52640.07;56674.15;546.14;55707.38;54615.10;56674.15;1092.28000000;0.88509357;44.95261200;0.04115484;0.84393872;0.82336130;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.11 08:00;2024.09.11 09:00;2024.09.11 16:00;58039.80;56251.17;56963.71;465.18;56241.61;57171.96;57171.96;930.35000000;-1.00000000;45.36542800;0.04876168;-1.04876168;-1.07314252;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.11 16:00;2024.09.11 17:00;2024.09.11 18:00;58039.80;56093.71;57153.87;497.77;55743.21;56738.76;56738.76;995.55000000;-1.00000000;44.99278680;0.04519390;-1.04519390;-1.06779085;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.12 04:00;2024.09.12 05:00;2024.09.12 15:00;57985.35;55547.07;57843.10;524.98;58148.53;57098.57;57843.10;1049.96000000;-0.29089680;46.39665200;0.04418897;-0.33508577;-0.35718025;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.13 17:00;2024.09.13 18:00;2024.09.16 05:00;58446.45;57631.89;58418.22;317.08;58477.61;57843.46;58418.22;634.15000000;-0.09365292;46.75833200;0.07373387;-0.16738679;-0.20425372;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.16 17:00;2024.09.16 18:00;2024.09.17 02:00;60005.63;58025.20;58603.05;408.15;57592.73;58409.03;58409.03;816.30000000;-1.00000000;46.40070200;0.05684271;-1.05684271;-1.08526406;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.17 12:00;2024.09.17 13:00;2024.09.18 12:00;58846.40;57490.15;59877.38;408.15;58976.71;58160.42;59877.38;816.29000000;1.10337013;47.54163600;0.05824111;1.04512902;1.01600846;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.19 02:00;2024.09.19 03:00;2024.09.20 04:00;61322.55;59167.32;62654.05;555.68;61783.54;60672.19;62654.05;1111.35000000;0.78329059;49.77503600;0.04478790;0.73850269;0.71610874;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.23 06:00;2024.09.23 07:00;2024.09.23 15:00;63989.27;62345.29;63302.72;567.73;64362.81;63227.34;63302.72;1135.47000000;-0.93361339;51.06621200;0.04497363;-0.97858703;-1.00107384;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.24 03:00;2024.09.24 04:00;2024.09.24 10:00;64448.65;63062.85;63486.45;329.95;62898.23;63558.13;63558.13;659.90000000;-1.00000000;50.58254240;0.07665183;-1.07665183;-1.11497774;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.24 11:00;2024.09.24 12:00;2024.09.24 17:00;63804.27;62716.59;62927.71;349.61;63866.65;63167.42;62927.71;699.23000000;-1.34281996;50.71774400;0.07253371;-1.41535367;-1.45162052;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.24 22:00;2024.09.24 23:00;2024.09.25 09:00;63989.18;62716.59;63966.79;381.09;64315.42;63553.23;63966.79;762.19000000;-0.45740563;51.31288400;0.06732296;-0.52472859;-0.55839007;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.25 20:00;2024.09.25 21:00;2024.09.26 08:00;64800.95;63260.00;63527.98;361.50;63135.66;63858.65;63551.65;722.99000000;-0.57537449;50.67492400;0.07009077;-0.64546525;-0.68051064;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.09.26 13:00;2024.09.26 14:00;2024.09.30 03:00;63962.14;62627.70;65475.61;348.28;64384.51;63687.94;65475.61;696.57000000;1.56638959;51.94404800;0.07457118;1.49181841;1.45453282;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.09.30 04:00;2024.09.30 05:00;2024.10.01 07:00;66437.52;65043.44;63839.47;431.25;64731.05;65593.55;63863.19;862.50000000;1.00621449;51.43769600;0.05963791;0.94657658;0.91675763;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.01 23:00;2024.10.02 00:00;2024.10.02 06:00;64084.08;61091.42;62429.73;540.69;60775.71;61857.10;61857.10;1081.39000000;-1.00000000;49.05312240;0.04536118;-1.04536118;-1.06804176;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.02 22:00;2024.10.02 23:00;2024.10.03 05:00;62342.99;60488.22;62342.99;547.22;60158.11;61252.55;61252.55;1094.44000000;-1.00000000;48.56426240;0.04437362;-1.04437362;-1.06656043;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.04 10:00;2024.10.04 11:00;2024.10.04 17:00;61309.51;59812.34;60888.97;458.15;61417.57;60501.26;60888.97;916.31000000;-0.57687900;48.92261600;0.05339090;-0.63026990;-0.65696535;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.04 19:00;2024.10.04 20:00;2024.10.07 14:00;61975.97;60425.90;62846.94;406.86;62222.03;61408.32;62846.94;813.71000000;0.76797631;50.02758800;0.06148086;0.70649545;0.67575502;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.07 17:00;2024.10.07 18:00;2024.10.07 21:00;63941.85;61864.49;62614.10;427.71;63965.40;63109.99;63109.99;855.41000000;-1.00000000;50.83015560;0.05942198;-1.05942198;-1.08913297;STOP
