A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.5752396550893923,0.491613437537093,2392.010000000004,4532.159999999989,-56.57999999999106,-221.60000000000036,-56.57999999999106,-221.60000000000036,1227.704538679212,2093.93384125024,0.9892864936979952,1.4138648489198111,-1284.284538679203,-2315.5338412502406,-2808.5360675564452,-4915.248804276081,-1,-2450.5399999999904,-4749.760000000006,1241,1481,2722,1.9499999999952706,-3.9999999999827196,rsi,rsi7,1,R4P-0065,0.0,0.0,0,14538,-0.13327486586875656,1241,1.97464947622884,2.1079243420975966,14250,-0.21512631578947422,1481,3.2071303173531436,3.422256633142618,news-clean,0.5404961649004547,3.5000000000004547,3,0.0011021307861866275,2,1,0.0,0.0,0.0,2722,da1d4ec5b6e5d8b317904bbfce1cebe416164097c893c9820862883c6e1dd7c0,M5
4.047425868673285,3.652059814102977,2437.0799999999977,4306.899999999992,-13.730000000002974,-444.6600000000021,-64.19000000000256,-427.6500000000001,141.231568859866,218.39252504871,0.9807747837490695,1.418133279537078,-205.42156885986856,-646.0425250487101,-380.7670434443996,-917.1868690941951,-1,-2449.7200000000016,-4749.069999999994,173,190,298,-1.0899999999990087,-2.4899999999997817,rsi,rsi7,24,R4P-0066,0.0,0.0,65,3195,-0.6070766823161218,173,14.160231213872843,14.767307896188964,3162,-0.9735705249841899,190,24.995105263157864,25.968675788142054,raw,0.0,0.0,0,0.0,0,0,-50.45999999999958,17.010000000002037,0.1790633608815427,363,93f13c0a1d0dd87cd48f4fcd2d6f3064893db6f5833aceef66c134bf5b57dc40,M5
1.6468257412798708,1.164844261051608,1885.9999999999955,3086.0499999999943,-28.409999999999172,161.41000000000122,-28.409999999999172,162.900000000001,280.559501409774,486.99041053194003,0.9984323893586263,1.4115664073389567,-308.9695014097732,-324.090410531939,-657.2969984189822,-928.711354493729,1,-1914.9999999999977,-2924.0599999999977,281,346,626,0.5900000000031014,-0.5799999999953798,ret,ret12,1,R4P-0067,0.0,0.0,1,3087,-0.7855879494654975,281,6.814946619217074,7.600534568682572,3006,-1.5285096473719173,346,8.45104046242774,9.979550109799657,raw,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.001594896331738437,627,4bb9a91bd2ab779ff83726a43246e215f7df694ad0523cbc1d26de3030ff927e,M5
2.2448867270749853,2.0907328554729907,2484.460000000007,4590.129999999994,11.629999999996926,-148.57000000000016,1.0399999999967804,-176.26000000000067,393.32438873854403,599.813165226764,0.9882522330114172,1.4281265838732475,-392.28438873854725,-776.0731652267647,-880.6146684734513,-1520.7687380704388,-1,-2475.6400000000012,-4752.78999999999,412,435,818,2.8099999999915326,14.089999999995598,ret,ret1,3,R4P-0068,0.0,0.0,29,15368,-0.12468961478396753,412,6.008834951456314,6.133524566240282,15259,-0.20037879284356774,435,10.925954022988483,11.12633281583205,raw,0.0,0.0,0,0.0,0,0,-10.590000000000146,-27.69000000000051,0.03423848878394333,847,b52964aa8cf041b9484eec9788fbdfcf636703b71f8ea16f87ceb6364b3850db,M1
3.012165365614575,2.373195495353065,2408.869999999998,4457.959999999992,-35.41000000000372,-280.870000000004,-50.240000000002055,-395.400000000001,139.962242770336,227.25293851356003,0.9856495969741971,1.4203308657097502,-190.20224277033807,-622.652938513561,-363.9717907165141,-904.797892411021,-1,-2443.0800000000027,-4737.169999999995,232,300,302,-1.1999999999989086,-1.6600000000003092,sma,sma20,24,R4P-0069,0.0,0.0,230,3136,-0.6163807397959217,232,10.530517241379322,11.146897981175243,3052,-1.0047608125819165,300,15.790566666666649,16.795327479248567,raw,0.0,0.0,0,0.0,0,0,-14.829999999998336,-114.52999999999702,0.4323308270676692,532,15d1cc204d18cf51df8e0225ea04daac23362b3f11f1fca5bf0ded5fc033e3d8,M5
1.0368095705700187,0.8385312546875555,1809.0499999999995,2954.369999999998,14.810000000001764,119.26999999999634,14.810000000001764,120.75999999999613,420.055666989266,655.658663950936,0.9883662752688612,1.447370119096989,-405.24566698926424,-534.8986639509399,-926.7640554266952,-1348.928985479216,1,-1793.57,-2836.7200000000084,425,454,878,-0.669999999997799,1.620000000006712,ret,ret48,1,R4P-0070,0.0,0.0,1,2943,-0.7827658851512037,425,4.220164705882353,5.002930591033556,2896,-1.556343232044197,454,6.24828193832601,7.804625170370207,news-clean,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.0011376564277588168,879,2773462482b6b30ae50c646406c4ef86cdbafeedfdd7d89f1cc59ac70d47d38c,M5
5.36147041659501,5.2325257383062995,2351.0499999999984,4167.419999999996,10.699999999997317,-328.8199999999997,-16.850000000002638,-305.4599999999991,113.29503923359,168.88498278764402,0.9851742542051305,1.4073748565637,-130.14503923359263,-474.3449827876431,-270.80603002615766,-684.0234406443972,-1,-2339.8200000000024,-4494.809999999996,126,128,235,-0.5299999999986085,-1.430000000000291,sma,sma20,12,R4P-0071,0.0,0.0,19,3242,-0.564376927822335,126,18.570000000000018,19.134376927822352,3222,-0.8765859714463095,128,35.11570312499997,35.99228909644628,news-clean,0.0,0.0,0,0.0,0,0,-27.549999999999955,23.360000000000582,0.07480314960629922,254,7800f791d5dfb5cffc51fbbf18a174a316e5c3c720598ecb0a4450936fa4792c,M5
3.3209862442155744,3.6690554532964095,2375.010000000003,4312.929999999995,38.499999999999545,-209.24999999999682,-5.220000000000255,-190.59999999999718,191.86733952730802,257.74179020684,0.9890069047799382,1.4084250830974863,-197.08733952730827,-448.3417902068372,-435.29944707288627,-768.3400520807772,-1,-2336.580000000004,-4522.809999999992,205,187,377,0.07000000000061846,0.6300000000005639,ret,ret6,6,R4P-0072,0.0,0.0,15,3163,-0.5774486247233674,205,11.397951219512215,11.975399844235582,3165,-0.9011595576619295,187,24.18614973262028,25.08730929028221,raw,0.0,0.0,0,0.0,0,0,-43.7199999999998,18.649999999999636,0.03826530612244898,392,6285031bdc2e523ffa3b926441f1fb827a7bdfbaf99af263430704bab82e8cc8,M5
1.2828210790226777,1.0581934570638936,2422.4799999999996,4584.319999999988,-27.110000000002174,-163.01999999999816,-42.37000000000057,-203.42999999999893,354.951442949318,609.474548714802,0.9805288479262928,1.4340577616818873,-397.32144294931857,-812.904548714801,-838.0099495469316,-1569.5951726416079,-1,-2451.479999999997,-4747.769999999995,571,714,787,1.8899999999948704,0.4300000000084765,rsi,rsi7,3,R4P-0073,0.0,0.0,498,9013,-0.21517141906135664,571,4.29330998248686,4.508481401548217,8830,-0.34868969422423673,714,6.649537815126044,6.99822750935028,raw,0.0,0.0,0,0.0,0,0,-15.2599999999984,-40.410000000000764,0.38754863813229573,1285,107d18b75fdab63ab3addd5813c50a965d215772bc83f32fe1812c1e2b50ffbf,M5
1.278334776447704,1.0522007407501788,2422.3899999999994,4578.479999999988,-27.23000000000161,-168.599999999999,-42.37000000000057,-210.42999999999984,354.951442949318,611.273022684602,0.9805288479262928,1.4349131987901456,-397.32144294931857,-821.7030226846018,-838.0099495469316,-1580.626534605709,-1,-2451.439999999996,-4747.719999999995,573,717,788,1.8199999999951615,0.6400000000080581,rsi,rsi7,3,R4P-0074,0.0,0.0,502,9011,-0.21521473754300377,573,4.278254799301913,4.493469536844917,8824,-0.34894152311876825,717,6.6216457461645675,6.970587269283335,news-clean,0.0,0.0,0,0.0,0,0,-15.139999999998963,-41.83000000000084,0.3891472868217054,1290,4036df436fb9ecf8f088a0b071c779b933328fd861ce996d207256357ed97d04,M5
4.6845839683505055,4.141084365186876,2445.6800000000007,4413.329999999994,49.139999999997144,-272.0400000000013,-3.770000000001346,-244.4999999999991,126.782828015278,195.5195112423,0.9828126202734728,1.416808052480435,-130.55282801527935,-440.01951124229913,-287.95952754375236,-682.7659583403491,-1,-2396.5400000000022,-4686.189999999995,150,172,267,-1.3642420526593924e-12,0.8200000000001637,sma,sma20,6,R4P-0075,0.0,0.0,55,3218,-0.5862119328775667,150,15.976933333333347,16.563145266210913,3178,-0.9489427312775358,172,27.24529069767439,28.194233428951925,news-clean,0.0,0.0,0,0.0,0,0,-52.90999999999849,27.540000000002237,0.17080745341614906,322,189e4a7d87901d271862acf1b30da0618854cba3e09a67c0cdc7bfcfa3252ab2,M5
3.528678328126069,2.907862640661509,2375.4999999999995,4577.1199999999935,-12.480000000002747,-61.5799999999972,-12.480000000002747,-61.5799999999972,240.86534077747203,446.34056228621205,0.987153035973246,1.4305787252763207,-253.34534077747475,-507.9205622862092,-552.3907155986268,-1062.0728547879512,-1,-2391.500000000001,-4644.319999999992,244,312,556,3.519999999998845,5.62000000000171,sma,sma20,1,R4P-0076,0.0,0.0,0,15536,-0.11792546343975364,244,9.801229508196725,9.919154971636479,15382,-0.19172474320634522,312,14.885641025641002,15.077365768847347,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,556,2080d49d98d6d6cdbbc6b3e4a39419bdc2d466f552971421b265c54d6e4a0bf1,M1
4.6856332335444995,4.0934789886614125,2445.6800000000007,4412.039999999994,49.139999999997144,-273.3100000000013,-3.770000000001346,-246.4399999999987,126.782828015278,195.519527805016,0.9828126202734728,1.4168081725001158,-130.55282801527935,-441.9595278050147,-287.95952754375236,-684.7059954725707,-1,-2396.5400000000022,-4686.199999999995,150,174,267,-1.3642420526593924e-12,0.8500000000003638,sma,sma20,6,R4P-0077,0.0,0.0,57,3218,-0.5862119328775667,150,15.976933333333347,16.563145266210913,3178,-0.9488860918816896,174,26.93218390804595,27.88106999992764,raw,0.0,0.0,0,0.0,0,0,-52.90999999999849,26.87000000000262,0.17592592592592593,324,da0a1146572a802a0af0ae437bcd9636ba5e8e3081d55ce40d8e7118ee1f1a92,M5
1.411833612136537,1.1066365660548545,2357.3099999999977,4365.599999999991,53.73999999999637,-155.6999999999971,53.73999999999637,-155.6999999999971,485.77623976476406,903.13574655798,0.9893609771176457,1.4312769359080508,-432.03623976476763,-1058.835746557977,-1035.1497353414416,-2180.1202246609073,-1,-2307.17,-4523.269999999994,491,631,1122,3.599999999998772,1.9700000000052569,ret,ret12,1,R4P-0078,0.0,0.0,0,9093,-0.19740789618387894,491,4.698920570264766,4.8963284664486455,8913,-0.32025468416919217,631,7.1684152139461075,7.488669898115299,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1122,a476aec6487c5291469ee250e807d619289e243be993133b6b0a1e235a3b4621,M5
0.20223997908558294,0.15894736215502997,2438.2000000000003,4284.979999999996,-28.21999999999889,-487.93000000000075,-28.21999999999889,-487.93000000000075,3570.335213439508,6062.820162713103,0.9909340031749954,1.438391497678079,-3598.555213439507,-6550.750162713103,-8031.290236977785,-14078.01964163396,-1,-2467.970000000001,-4773.820000000012,3603,4215,7818,1.5500000000022283,0.9100000000153159,rsi,rsi14,1,R4P-0079,0.0,0.0,0,12176,-0.1605601182654397,3603,0.6849764085484322,0.8455365268138719,11516,-0.26828846821813246,4215,1.1325788849347598,1.4008673531528921,news-clean,-3.441995209834872,7.260000000001128,10,0.0012790995139421847,6,4,0.0,0.0,0.0,7818,b249ce63d211cfac110c68867e7ffc2e92befb9bc2803dedf57e71af4088e29c,M5
2.5990078220114463,2.2260089915932553,2471.12,4461.619999999995,9.68999999999869,-302.1900000000019,-35.64000000000283,-397.37999999999647,151.491873649896,241.725782356332,0.983713465259065,1.4136010664112981,-187.13187364989884,-639.1057823563285,-375.21598742453483,-939.2194361034905,-1,-2459.990000000005,-4763.059999999996,274,328,325,-1.4399999999961892,-0.750000000001819,rsi,rsi14,12,R4P-0080,0.0,0.0,277,3094,-0.630213316095673,274,8.978065693430674,9.608279009526347,3024,-1.0226256613756646,328,14.52152439024389,15.544150051619555,raw,0.0,0.0,0,0.0,0,0,-45.33000000000152,-95.1899999999946,0.4601328903654485,602,71366f5f23ffdf4d4ceb6dec27d4c6ff55fceb3c0fb0d46210191d8eaf6c3e19,M5
3.8607370075763168,3.6134587293308167,2368.2699999999977,4236.079999999991,-67.43000000000279,-488.9200000000019,-61.010000000002265,-405.6199999999999,134.61540173541403,215.860416147868,0.9825941732511972,1.4201343167622895,-195.62540173541626,-621.4804161478679,-362.75660118436525,-889.481030715406,-1,-2435.250000000002,-4722.689999999993,178,189,289,-0.44999999999868123,-2.309999999999036,rsi,rsi14,24,R4P-0081,0.0,0.0,78,3190,-0.6034921630094073,178,13.68117977528091,14.284671938290318,3163,-0.9649225418906127,189,24.98777777777774,25.952700319668352,raw,0.0,0.0,0,0.0,0,0,6.4200000000005275,83.300000000002,0.2125340599455041,367,afb149206508bb6671844afe02336827c7a2bfea94a5b7a149f2f809544721da,M5
3.8801920604828752,3.6227920812454766,2367.989999999998,4223.779999999991,-67.74000000000274,-501.02000000000226,-61.010000000002265,-417.72000000000025,134.61540173541403,214.064053604808,0.9825941732511972,1.4176427391046889,-195.62540173541626,-631.7840536048083,-362.75660118436525,-897.5544016716362,-1,-2435.2400000000025,-4722.469999999994,177,188,288,-0.48999999999864485,-2.3299999999994725,rsi,rsi14,24,R4P-0082,0.0,0.0,77,3191,-0.6032999059855875,177,13.75841807909606,14.361717985081647,3162,-0.9652182163187879,188,25.119521276595712,26.0847394929145,news-clean,0.0,0.0,0,0.0,0,0,6.730000000000473,83.300000000002,0.21095890410958903,365,3f00dd42983ff3798d7b949b0eb57d20870bdc4de2d27e6f44abe3a2c9f5ed55,M5
0.3789975286649542,0.2901085420606485,2014.6400000000026,3387.3099999999827,50.749999999996135,304.549999999992,50.399999999996226,306.0399999999918,1336.87885564944,2142.795788931544,0.9932235183131055,1.4162563046474184,-1286.4788556494439,-1836.7557889315524,-2946.275309122484,-4497.135100791957,1,-1961.0999999999997,-3076.5899999999874,1347,1514,2859,-2.790000000006785,-6.170000000003256,sma,sma5,1,R4P-0083,0.0,0.0,2,8237,-0.30025980332645247,1347,1.4559020044543427,1.7561618077807952,8030,-0.5909626400996228,1514,2.0320937912813655,2.6230564313809883,raw,0.0,0.0,0,0.0,0,0,-0.34999999999990905,1.4899999999997817,0.0006990562740300594,2861,de0a34ab4c94517da2585837b4d3abd9e12c4b8c4540f9aba7e49c3ab381f568,M5
1.451949162726795,1.2011386802092272,2496.9200000000083,4612.8299999999945,22.030000000000655,-148.6699999999978,19.950000000000045,-172.60999999999967,598.38084708207,981.339015571654,0.985800407054481,1.4305233463143645,-578.43084708207,-1153.9490155716537,-1321.348130594315,-2372.3264412474427,-1,-2479.6600000000017,-4770.619999999984,646,750,1293,4.7699999999942975,9.11999999999216,ret,ret1,3,R4P-0084,0.0,0.0,103,15134,-0.12688317695255802,646,3.8384829721362257,3.9653661490887835,14944,-0.20579563704496756,750,6.360826666666646,6.566622303711613,raw,0.0,0.0,0,0.0,0,0,-2.0800000000006094,-23.940000000001874,0.07378223495702006,1396,42887815db19e83ae5bc83ad79e279f1951cf9bdf2449941fa58d5e313993e9c,M1
2.193109144215205,1.8267032437648616,2523.2000000000025,4504.71999999999,47.32999999999993,-259.38000000000056,-33.74000000000069,-232.5900000000006,237.190072367236,344.50612799562606,0.9882919681968168,1.42357904130424,-270.93007236723673,-577.0961279956266,-565.4124328525627,-1004.8162973053177,-1,-2474.380000000002,-4760.979999999992,325,396,482,-1.4900000000006912,-3.1199999999985266,ret,ret3,24,R4P-0085,0.0,0.0,239,3043,-0.6455044364114392,325,7.613476923076929,8.258981359488368,2954,-1.0462186865267455,396,12.022676767676748,13.068895454203494,news-clean,0.0,0.0,0,0.0,0,0,-81.07000000000062,26.789999999999964,0.3314840499306519,721,ee7c1e815b9a90e6faef678051de720d59a92bda0f0b9f528a1422e13ce35d25,M5
1.705775797962563,1.350300865333225,2437.5700000000006,4618.819999999987,0.960000000001628,-100.09000000000106,-38.92000000000121,-173.66999999999507,263.205447354488,479.041811793138,0.9748349902018074,1.4385639993787926,-302.1254473544892,-652.711811793133,-628.9070898451972,-1247.464206694116,-1,-2437.369999999998,-4720.509999999995,428,565,603,0.7599999999990814,1.600000000007185,rsi,rsi14,3,R4P-0086,0.0,0.0,390,9156,-0.21026976845784282,428,5.694789719626164,5.905059488084007,8976,-0.3400011140819976,565,8.354884955752203,8.694886069834201,news-clean,0.0,0.0,0,0.0,0,0,-39.88000000000284,-73.57999999999402,0.39274924471299094,993,da75403530c0eadb60a5bbf326919e779f3172db2110f27a3ebcd8ca612013dd,M5
2.403526076091739,1.862224948255059,2483.530000000001,4452.509999999992,8.539999999997008,-309.81999999999834,-16.680000000002565,-327.78999999999814,281.313807323352,496.80591030890605,0.9870659906082527,1.4276031905428335,-297.9938073233546,-824.5959103089042,-647.2578097050866,-1441.4032492650751,-1,-2475.510000000003,-4762.359999999991,307,381,633,0.5199999999988449,0.03000000000020009,body,body,3,R4P-0087,0.0,0.0,55,9277,-0.2116384607092825,307,8.063550488599358,8.27518894930864,9160,-0.3377401746724898,381,12.499632545931734,12.837372720604224,news-clean,0.0,0.0,0,0.0,0,0,-25.219999999999573,-17.9699999999998,0.07994186046511628,688,b2245abbb62060c770a931b9daa997100ea3ea82e7588c254a0005622f564ad9,M5
1.9588675668835822,1.5484262812654226,2011.8599999999972,3344.5699999999924,56.09000000000265,296.77000000000044,52.810000000002674,255.2199999999998,236.465826856066,341.200463582692,0.9893967650881422,1.4216685982612167,-183.65582685606333,-85.98046358269222,-477.23900302729436,-509.5964972721142,1,-1955.8899999999962,-3050.3699999999976,255,278,479,0.12000000000170985,2.5700000000056207,ret,ret1,12,R4P-0088,0.0,0.0,54,3113,-0.7921619017025342,255,7.670156862745083,8.462318764447618,3074,-1.535787247885486,278,10.972553956834524,12.50834120472001,raw,0.0,0.0,0,0.0,0,0,-3.2799999999999727,-41.55000000000064,0.10131332082551595,533,52319605dbc4b041f7e47d10de3d91577533fbefcc88d12ada3467860d0c7a69,M5
2.4690159165217733,2.176261178708466,2493.090000000003,4638.320000000001,32.46000000000436,-114.56999999999016,-6.399999999997817,-113.949999999993,274.32405072896,447.30729168953,0.9903395333175451,1.4200231482207302,-280.7240507289578,-561.2572916895231,-621.3099494803179,-1116.609823277878,-1,-2465.079999999999,-4741.969999999987,378,412,592,4.450000000000273,-10.920000000004165,sma,sma5,3,R4P-0089,0.0,0.0,198,15402,-0.12372873652772436,378,6.521375661375659,6.645104397903383,15276,-0.19945077245352164,412,11.509635922330064,11.709086694783586,news-clean,0.0,0.0,0,0.0,0,0,-38.860000000002174,0.6199999999971624,0.25063291139240507,790,dce8deaf0fccf72473ec2626b4e05d3669e961db981b65bfe9307facf39590e1,M1
1.5807137056999678,1.3728703116830179,2243.8600000000033,4278.6199999999935,-5.060000000000855,-259.96000000000095,-20.059999999999718,-250.10000000000082,175.524051988084,295.09346231014,0.9860901797083371,1.4324925354861167,-195.58405198808373,-545.1934623101408,-413.50521804637776,-911.5655394956309,-1,-2248.440000000005,-4536.379999999997,412,496,384,-0.4799999999988813,-2.199999999996635,sma,sma100,6,R4P-0090,0.0,0.0,524,2956,-0.5880683355886376,412,5.457378640776711,6.045446976365349,2856,-1.0034103641456624,496,9.145927419354834,10.149337783500496,raw,0.0,0.0,0,0.0,0,0,-14.999999999998863,9.860000000000127,0.5770925110132159,908,c6956ab99794f3d7915811d80e401656af71c9424b0c3f2a32fbe5aad91a6bbc,M5
0.17318300003427453,0.1576851045270051,2324.2500000000146,4265.069999999982,-153.10000000000537,-490.62000000000126,-153.10000000000537,-490.62000000000126,3722.0090112343405,6167.337387626868,0.9912141175058163,1.4355999505649133,-3875.1090112343454,-6657.95738762687,-8496.154016004535,-14314.989797970908,-1,-2479.6900000000037,-4761.060000000006,3755,4296,8051,2.3399999999835472,5.3700000000221735,ret,ret6,1,R4P-0091,0.0,0.0,0,12024,-0.16356453759148337,3755,0.660370173102531,0.8239347106940144,11435,-0.2690730214254488,4296,1.1082541899441354,1.3773272113695842,news-clean,-7.532653621175236,-0.839999999999236,6,0.0007452490373866601,3,3,0.0,0.0,0.0,8051,01ddafb41166b60d8745e46200713edff169d312e22eda41cee90dac1b670c84,M5
0.3271320032656711,0.24856755362637045,2456.88,4368.2699999999895,12.660000000003265,-376.7100000000023,12.660000000003265,-376.7100000000023,2232.245208942276,3898.037056757394,0.9947616795642941,1.4362701019739845,-2219.585208942273,-4274.747056757396,-4991.020081840239,-9114.338959333276,-1,-2445.8899999999935,-4740.6200000000135,2244,2714,4958,1.6699999999968895,-4.3599999999782995,sma,sma20,1,R4P-0092,0.0,0.0,0,13535,-0.14280753601773075,2244,1.0899688057040968,1.2327763417218276,13017,-0.23480141353614623,2714,1.7467280766396514,1.9815294901757976,news-clean,5.521508816100454,11.500000000000455,6,0.0012101653892698668,3,3,0.0,0.0,0.0,4958,e5e4b80c8b7a303ca1a12b6385b858cd712465d2ee3de36f113e81bef2014fcf,M5
0.43156594533501336,0.3543812533670011,1938.2400000000002,3304.0299999999916,-31.970000000007303,248.51999999999543,-31.970000000007303,248.51999999999543,1122.4776846147581,1788.982533552072,0.9968718335832666,1.413098367734654,-1154.4476846147654,-1540.4625335520766,-2548.0552448414182,-3761.5664512343287,1,-1969.3899999999983,-3054.3999999999955,1126,1266,2392,-0.8200000000092587,-1.110000000000582,rsi,rsi7,1,R4P-0093,0.0,0.0,0,8458,-0.2933944194845102,1126,1.7490142095914727,2.042408629075983,8275,-0.5707625377643479,1266,2.4126382306477057,2.9834007684120536,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,2392,822e7edf2fe1be13ba13fc11965eab609e4be9398b3a0e0c95307a1d292154d7,M5
5.724421727726355,5.156231492792159,2187.209999999999,4233.259999999995,19.319999999997208,-208.44999999999663,-4.21000000000231,-196.6999999999971,100.190502635894,168.95278755537998,0.9822598297636668,1.3963040293833056,-104.40050263589632,-365.6527875553771,-228.79160978652533,-575.4154277992071,-1,-2168.420000000002,-4441.879999999994,110,131,223,0.5300000000004275,0.1700000000023465,sma,sma50,3,R4P-0094,0.0,0.0,18,3258,-0.5089963167587506,110,19.712909090909108,20.221905407667858,3221,-0.8603663458553268,131,33.90748091603049,34.76784726188581,raw,0.0,0.0,0,0.0,0,0,-23.529999999999518,11.749999999999545,0.07468879668049792,241,ecdb8eab9572b6a61d7d4c0908d121dc00115506ebed642025cf6672ab32d293,M5
2.7229484604492127,1.9546592380589387,1954.7400000000007,3183.3399999999956,-14.850000000001955,122.14999999999782,-14.850000000001955,122.14999999999782,179.29311005079,308.31610635899006,1.0016374863172626,1.4340284016697211,-194.14311005079196,-186.16610635899218,-416.74373465355694,-568.9547017904572,1,-1969.7300000000002,-3055.8199999999993,179,215,394,0.13999999999759893,-5.369999999998527,rsi,rsi7,1,R4P-0095,0.0,0.0,0,3189,-0.7776230793352126,179,11.004078212290505,11.781701291625717,3135,-1.50758213716108,215,14.213116279069764,15.720698416230844,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,394,9516d68e92c7bc62b1af22a2cba0331538bba02f69254ccb6f084782a6479115,M5
5.748140933457277,5.175953050966327,2188.079999999997,4275.279999999995,20.389999999998736,-165.44999999999845,20.389999999998736,-165.44999999999845,107.701406521454,182.45630624163002,0.9791036956495819,1.3927962308521376,-87.31140652145527,-347.90630624162844,-221.02764547154428,-574.4341845623335,-1,-2168.420000000002,-4441.879999999994,110,131,241,0.7300000000036562,1.150000000000091,sma,sma50,1,R4P-0096,0.0,0.0,0,3258,-0.5089963167587506,110,19.712909090909108,20.221905407667858,3221,-0.8603663458553268,131,33.90748091603049,34.76784726188581,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,241,b4d3413eb7768dba109973b09576dc4e5dc7010eb9cad4b2447437a9cc26360f,M5
1.1585496457056992,0.9854126088207038,2408.5200000000004,4446.399999999993,-68.83000000000357,-308.16999999999325,-100.03000000000429,-326.7299999999923,528.681148610042,914.3510295674221,0.9863454265112723,1.4399228812085387,-628.7111486100463,-1241.0810295674144,-1285.0930580701934,-2376.2897967783915,-1,-2477.1600000000035,-4756.779999999995,608,719,1171,-0.19000000000050932,2.210000000008222,ret,ret1,3,R4P-0097,0.0,0.0,156,8976,-0.2189193404634597,608,4.074276315789479,4.293195656252939,8822,-0.35004760825209824,719,6.61582753824756,6.965875146499658,news-clean,0.0,0.0,0,0.0,0,0,-31.200000000000728,-18.559999999999036,0.1175584024114544,1327,65b841b6bcec60d9d5ca42c20fe083c2130a5a510d794a5fcddbc296c9fe8d3c,M5
4.181447284683065,3.6622243087796167,2089.150000000001,3720.1999999999966,-385.4300000000021,-1041.999999999994,-380.1100000000015,-974.9299999999957,135.74299742215402,205.54184575490203,0.9836449088561885,1.4175299707234623,-515.8529974221555,-1180.4718457548977,-684.3841596746945,-1435.6614834220547,-1,-2474.8600000000038,-4763.1199999999935,143,162,283,0.28000000000065484,0.9200000000023465,body,body,48,R4P-0098,0.0,0.0,22,3225,-0.6092248062015538,143,17.306713286713315,17.915938092914867,3188,-0.9700972396486848,162,29.401975308641937,30.37207254829062,news-clean,0.0,0.0,0,0.0,0,0,5.3200000000006185,67.06999999999834,0.07213114754098361,305,a407c1a976cff8fc401fd9137bce66ab73d958a3a09b258f8c8db9a74d26a31e,M5
5.646869768905021,5.184261993329387,2172.4299999999985,4217.269999999995,4.139999999996917,-212.68999999999687,-18.040000000002237,-200.93999999999733,101.100596785256,166.026631421316,0.9815591920898641,1.3951817766497143,-119.14059678525824,-366.9666314213133,-244.66162763365423,-573.0963145459193,-1,-2168.4400000000023,-4430.1199999999935,111,129,222,0.15000000000031832,0.16000000000212822,sma,sma50,3,R4P-0099,0.0,0.0,18,3257,-0.5091587350322412,111,19.535495495495518,20.044654230527758,3221,-0.8567742936976117,129,34.34201550387592,35.19878979757353,news-clean,0.0,0.0,0,0.0,0,0,-22.179999999999154,11.749999999999545,0.075,240,c7c5b7ebab55de8486d1d8c4d038f0a238ac828ceadf0f59ac96a5deb109c753,M5
0.8849035232169973,0.9423360804739018,2314.270000000006,4411.979999999995,-93.54000000000133,-264.8999999999987,-93.54000000000133,-264.8999999999987,758.630586550956,1029.57183109086,0.9968864475045414,1.4123070385334158,-852.1705865509574,-1294.4718310908588,-1794.0452764293034,-2572.732511108869,-1,-2410.420000000004,-4674.479999999994,761,729,1490,2.6099999999967167,-2.3999999999991815,ret,ret3,1,R4P-0100,0.0,0.0,0,15018,-0.12634372086829115,761,3.1674375821287835,3.2937813029970746,15002,-0.19932475669910651,729,6.41218106995884,6.611505826657947,news-clean,0.5404961649004547,3.5000000000004547,3,0.0020134228187919465,2,1,0.0,0.0,0.0,1490,b057bd100c3e2988f538fc912211f2b7aeb6e55fd3ddacbf3f7415aa42f62ef6,M5
