value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
191961,840030034,2024.12.11 16:30:00,1733934600,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230054,840030034,2025.01.15 16:30:00,1736958600,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230055,840030034,2025.02.12 16:30:00,1739377800,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230056,840030034,2025.03.12 15:30:00,1741793400,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230057,840030034,2025.04.10 15:30:00,1744299000,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230058,840030034,2025.05.13 15:30:00,1747150200,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230059,840030034,2025.06.11 15:30:00,1749655800,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230060,840030034,2025.07.15 15:30:00,1752593400,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230061,840030034,2025.08.12 15:30:00,1755012600,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230062,840030034,2025.09.11 15:30:00,1757604600,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
272116,840030034,2025.10.24 15:30:00,1761319800,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191962,840030035,2024.01.11 16:30:00,1704990600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191963,840030035,2024.02.13 16:30:00,1707841800,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191964,840030035,2024.03.12 15:30:00,1710257400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191965,840030035,2024.04.10 15:30:00,1712763000,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191966,840030035,2024.05.15 15:30:00,1715787000,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191967,840030035,2024.06.12 15:30:00,1718206200,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191968,840030035,2024.07.11 15:30:00,1720711800,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191969,840030035,2024.08.14 15:30:00,1723649400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191970,840030035,2024.09.11 15:30:00,1726068600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191971,840030035,2024.10.10 15:30:00,1728574200,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191972,840030035,2024.11.13 16:30:00,1731515400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191973,840030035,2024.12.11 16:30:00,1733934600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230066,840030035,2025.01.15 16:30:00,1736958600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230067,840030035,2025.02.12 16:30:00,1739377800,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230068,840030035,2025.03.12 15:30:00,1741793400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230069,840030035,2025.04.10 15:30:00,1744299000,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230070,840030035,2025.05.13 15:30:00,1747150200,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230071,840030035,2025.06.11 15:30:00,1749655800,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230072,840030035,2025.07.15 15:30:00,1752593400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230073,840030035,2025.08.12 15:30:00,1755012600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
230074,840030035,2025.09.11 15:30:00,1757604600,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
272117,840030035,2025.10.24 15:30:00,1761319800,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
276564,840030035,2025.12.18 16:30:00,1766075400,consumer-price-index,CPI,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
188256,840040001,2024.01.03 18:00:00,1704304800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178983,840040001,2024.02.01 18:00:00,1706810400,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178984,840040001,2024.03.01 18:00:00,1709316000,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188257,840040001,2024.04.01 17:00:00,1711990800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178986,840040001,2024.05.01 17:00:00,1714582800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188258,840040001,2024.06.03 17:00:00,1717434000,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188259,840040001,2024.07.01 17:00:00,1719853200,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178989,840040001,2024.08.01 17:00:00,1722531600,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188260,840040001,2024.09.03 17:00:00,1725382800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196375,840040001,2024.10.01 17:00:00,1727802000,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178992,840040001,2024.11.01 17:00:00,1730480400,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196376,840040001,2024.12.02 18:00:00,1733162400,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193541,840040001,2025.01.03 18:00:00,1735927200,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225561,840040001,2025.02.03 18:00:00,1738605600,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225562,840040001,2025.03.03 18:00:00,1741024800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193544,840040001,2025.04.01 17:00:00,1743526800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193545,840040001,2025.05.01 17:00:00,1746118800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225563,840040001,2025.06.02 17:00:00,1748883600,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193547,840040001,2025.07.01 17:00:00,1751389200,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193548,840040001,2025.08.01 17:00:00,1754067600,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225564,840040001,2025.09.02 17:00:00,1756832400,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193550,840040001,2025.10.01 17:00:00,1759338000,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253576,840040001,2025.11.03 18:00:00,1762192800,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253577,840040001,2025.12.01 18:00:00,1764612000,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188263,840040002,2024.01.03 18:00:00,1704304800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
178999,840040002,2024.02.01 18:00:00,1706810400,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179000,840040002,2024.03.01 18:00:00,1709316000,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188264,840040002,2024.04.01 17:00:00,1711990800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179002,840040002,2024.05.01 17:00:00,1714582800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188265,840040002,2024.06.03 17:00:00,1717434000,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188266,840040002,2024.07.01 17:00:00,1719853200,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179005,840040002,2024.08.01 17:00:00,1722531600,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188267,840040002,2024.09.03 17:00:00,1725382800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196377,840040002,2024.10.01 17:00:00,1727802000,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179008,840040002,2024.11.01 17:00:00,1730480400,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196378,840040002,2024.12.02 18:00:00,1733162400,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193555,840040002,2025.01.03 18:00:00,1735927200,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225567,840040002,2025.02.03 18:00:00,1738605600,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225568,840040002,2025.03.03 18:00:00,1741024800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193558,840040002,2025.04.01 17:00:00,1743526800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193559,840040002,2025.05.01 17:00:00,1746118800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225569,840040002,2025.06.02 17:00:00,1748883600,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193561,840040002,2025.07.01 17:00:00,1751389200,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193562,840040002,2025.08.01 17:00:00,1754067600,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225570,840040002,2025.09.02 17:00:00,1756832400,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193564,840040002,2025.10.01 17:00:00,1759338000,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253578,840040002,2025.11.03 18:00:00,1762192800,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253579,840040002,2025.12.01 18:00:00,1764612000,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188270,840040003,2024.01.05 18:00:00,1704477600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188271,840040003,2024.02.05 18:00:00,1707156000,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188272,840040003,2024.03.05 18:00:00,1709661600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188273,840040003,2024.04.03 17:00:00,1712163600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179017,840040003,2024.05.03 17:00:00,1714755600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179018,840040003,2024.06.05 17:00:00,1717606800,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188274,840040003,2024.07.03 17:00:00,1720026000,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188275,840040003,2024.08.05 17:00:00,1722877200,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188276,840040003,2024.09.05 17:00:00,1725555600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196379,840040003,2024.10.03 17:00:00,1727974800,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196380,840040003,2024.11.05 18:00:00,1730829600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196381,840040003,2024.12.04 18:00:00,1733335200,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225573,840040003,2025.01.07 18:00:00,1736272800,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193571,840040003,2025.02.05 18:00:00,1738778400,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193572,840040003,2025.03.05 18:00:00,1741197600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193573,840040003,2025.04.03 17:00:00,1743699600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225574,840040003,2025.05.05 17:00:00,1746464400,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225575,840040003,2025.06.04 17:00:00,1749056400,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193576,840040003,2025.07.03 17:00:00,1751562000,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193577,840040003,2025.08.05 17:00:00,1754413200,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225576,840040003,2025.09.04 17:00:00,1757005200,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
274275,840040003,2025.10.05 17:00:00,1759683600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193580,840040003,2025.11.05 18:00:00,1762365600,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253580,840040003,2025.12.03 18:00:00,1764784800,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188314,840040008,2024.01.05 18:00:00,1704477600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188315,840040008,2024.02.05 18:00:00,1707156000,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188316,840040008,2024.03.05 18:00:00,1709661600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188317,840040008,2024.04.03 17:00:00,1712163600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179094,840040008,2024.05.03 17:00:00,1714755600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
179095,840040008,2024.06.05 17:00:00,1717606800,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188318,840040008,2024.07.03 17:00:00,1720026000,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188319,840040008,2024.08.05 17:00:00,1722877200,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
188320,840040008,2024.09.05 17:00:00,1725555600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196392,840040008,2024.10.03 17:00:00,1727974800,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196393,840040008,2024.11.05 18:00:00,1730829600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
196394,840040008,2024.12.04 18:00:00,1733335200,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225600,840040008,2025.01.07 18:00:00,1736272800,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193644,840040008,2025.02.05 18:00:00,1738778400,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193645,840040008,2025.03.05 18:00:00,1741197600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193646,840040008,2025.04.03 17:00:00,1743699600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225601,840040008,2025.05.05 17:00:00,1746464400,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225602,840040008,2025.06.04 17:00:00,1749056400,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193649,840040008,2025.07.03 17:00:00,1751562000,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193650,840040008,2025.08.05 17:00:00,1754413200,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
225603,840040008,2025.09.04 17:00:00,1757005200,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
274278,840040008,2025.10.05 17:00:00,1759683600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
193653,840040008,2025.11.05 18:00:00,1762365600,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
253587,840040008,2025.12.03 18:00:00,1764784800,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,USD,3,1,8,0,2,https://www.ismworld.org/,0
184735,840050014,2024.01.31 22:00:00,1706738400,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184736,840050014,2024.03.20 21:00:00,1710968400,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184737,840050014,2024.05.01 21:00:00,1714597200,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184738,840050014,2024.06.12 21:00:00,1718226000,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184739,840050014,2024.07.31 21:00:00,1722459600,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184740,840050014,2024.09.18 21:00:00,1726693200,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184741,840050014,2024.11.07 22:00:00,1731016800,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184742,840050014,2024.12.18 22:00:00,1734559200,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215014,840050014,2025.01.29 22:00:00,1738188000,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215015,840050014,2025.03.19 21:00:00,1742418000,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215016,840050014,2025.05.07 21:00:00,1746651600,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215017,840050014,2025.06.18 21:00:00,1750280400,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215018,840050014,2025.07.30 21:00:00,1753909200,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215019,840050014,2025.09.17 21:00:00,1758142800,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215020,840050014,2025.10.29 21:00:00,1761771600,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
215021,840050014,2025.12.10 22:00:00,1765404000,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,USD,3,1,5,0,0,https://www.federalreserve.gov,0
184743,840050018,2024.01.31 22:30:00,1706740200,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184744,840050018,2024.03.20 21:30:00,1710970200,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184745,840050018,2024.05.01 21:30:00,1714599000,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184746,840050018,2024.06.12 21:30:00,1718227800,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184747,840050018,2024.07.31 21:30:00,1722461400,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184748,840050018,2024.09.18 21:30:00,1726695000,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184749,840050018,2024.11.07 22:30:00,1731018600,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
184750,840050018,2024.12.18 22:30:00,1734561000,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215022,840050018,2025.01.29 22:30:00,1738189800,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215023,840050018,2025.03.19 21:30:00,1742419800,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215024,840050018,2025.05.07 21:30:00,1746653400,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215025,840050018,2025.06.18 21:30:00,1750282200,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215026,840050018,2025.07.30 21:30:00,1753911000,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215027,840050018,2025.09.17 21:30:00,1758144600,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215028,840050018,2025.10.29 21:30:00,1761773400,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215029,840050018,2025.12.10 22:30:00,1765405800,fomc-press-conference,FOMC Press Conference,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
197020,840050021,2024.03.06 18:00:00,1709748000,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
197021,840050021,2024.03.07 18:00:00,1709834400,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
210499,840050021,2024.07.09 17:00:00,1720544400,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
210500,840050021,2024.07.10 17:00:00,1720630800,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
247545,840050021,2025.02.11 18:00:00,1739296800,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
247546,840050021,2025.02.12 18:00:00,1739383200,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
