value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
191591,840030001,2024.06.13 15:30:00,1718292600,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1718292300,1718292900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201577,840140001,2024.06.13 15:30:00,1718292600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1718292300,1718292900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195771,840220015,2024.06.13 20:00:00,1718308800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1718308500,1718309100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195005,840020010,2024.06.18 15:30:00,1718724600,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1718724300,1718724900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195017,840020011,2024.06.18 15:30:00,1718724600,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1718724300,1718724900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214498,840200001,2024.06.20 05:30:00,1718861400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1718861100,1718861700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192004,840070001,2024.06.20 15:30:00,1718897400,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1718897100,1718897700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201578,840140001,2024.06.20 15:30:00,1718897400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1718897100,1718897700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189037,840120001,2024.06.21 17:00:00,1718989200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1718988900,1718989500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192217,840180002,2024.06.25 17:00:00,1719334800,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1719334500,1719335100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214497,840200001,2024.06.26 05:30:00,1719379800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1719379500,1719380100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194981,840020008,2024.06.26 17:00:00,1719421200,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1719420900,1719421500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195041,840020013,2024.06.27 15:30:00,1719502200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1719501900,1719502500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197684,840010007,2024.06.27 15:30:00,1719502200,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1719501900,1719502500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197755,840010018,2024.06.27 15:30:00,1719502200,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1719501900,1719502500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201579,840140001,2024.06.27 15:30:00,1719502200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1719501900,1719502500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197624,840010001,2024.06.28 15:30:00,1719588600,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1719588300,1719588900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197634,840010002,2024.06.28 15:30:00,1719588600,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1719588300,1719588900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201453,840510001,2024.06.28 16:45:00,1719593100,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1719592800,1719593400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206872,840500001,2024.07.01 16:45:00,1719852300,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1719852000,1719852600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188259,840040001,2024.07.01 17:00:00,1719853200,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1719852900,1719853500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188266,840040002,2024.07.01 17:00:00,1719853200,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1719852900,1719853500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209381,840050022,2024.07.02 16:30:00,1719937800,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1719937500,1719938100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191832,840030021,2024.07.02 17:00:00,1719939600,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1719939300,1719939900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214496,840200001,2024.07.03 05:30:00,1719984600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1719984300,1719984900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188891,840190001,2024.07.03 15:15:00,1720019700,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1720019400,1720020000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206697,840140001,2024.07.03 15:30:00,1720020600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1720020300,1720020900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
207050,840500002,2024.07.03 16:45:00,1720025100,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1720024800,1720025400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188274,840040003,2024.07.03 17:00:00,1720026000,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1720025700,1720026300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188318,840040008,2024.07.03 17:00:00,1720026000,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1720025700,1720026300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191760,840030015,2024.07.05 15:30:00,1720193400,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1720193100,1720193700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191772,840030016,2024.07.05 15:30:00,1720193400,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1720193100,1720193700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191796,840030018,2024.07.05 15:30:00,1720193400,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1720193100,1720193700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210499,840050021,2024.07.09 17:00:00,1720544400,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1720544100,1720544700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214495,840200001,2024.07.10 05:30:00,1720589400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1720589100,1720589700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210500,840050021,2024.07.10 17:00:00,1720630800,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1720630500,1720631100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195769,840220014,2024.07.10 20:00:00,1720641600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1720641300,1720641900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191640,840030005,2024.07.11 15:30:00,1720711800,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191652,840030006,2024.07.11 15:30:00,1720711800,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191664,840030007,2024.07.11 15:30:00,1720711800,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191956,840030034,2024.07.11 15:30:00,1720711800,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191968,840030035,2024.07.11 15:30:00,1720711800,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206698,840140001,2024.07.11 15:30:00,1720711800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1720711500,1720712100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195772,840220015,2024.07.11 20:00:00,1720728000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1720727700,1720728300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191592,840030001,2024.07.12 15:30:00,1720798200,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1720797900,1720798500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
211185,840050022,2024.07.15 19:30:00,1721071800,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1721071500,1721072100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195006,840020010,2024.07.16 15:30:00,1721143800,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1721143500,1721144100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195018,840020011,2024.07.16 15:30:00,1721143800,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1721143500,1721144100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214494,840200001,2024.07.17 05:30:00,1721194200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1721193900,1721194500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192005,840070001,2024.07.18 15:30:00,1721316600,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1721316300,1721316900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206699,840140001,2024.07.18 15:30:00,1721316600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1721316300,1721316900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189038,840120001,2024.07.23 17:00:00,1721754000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1721753700,1721754300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214493,840200001,2024.07.24 05:30:00,1721799000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1721798700,1721799300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194982,840020008,2024.07.24 17:00:00,1721840400,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1721840100,1721840700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195042,840020013,2024.07.25 15:30:00,1721921400,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1721921100,1721921700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197685,840010007,2024.07.25 15:30:00,1721921400,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1721921100,1721921700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197756,840010018,2024.07.25 15:30:00,1721921400,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1721921100,1721921700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206700,840140001,2024.07.25 15:30:00,1721921400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1721921100,1721921700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197625,840010001,2024.07.26 15:30:00,1722007800,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1722007500,1722008100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197635,840010002,2024.07.26 15:30:00,1722007800,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1722007500,1722008100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191833,840030021,2024.07.30 17:00:00,1722358800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1722358500,1722359100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192218,840180002,2024.07.30 17:00:00,1722358800,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1722358500,1722359100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214492,840200001,2024.07.31 05:30:00,1722403800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1722403500,1722404100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188892,840190001,2024.07.31 15:15:00,1722438900,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1722438600,1722439200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
206675,840510001,2024.07.31 16:45:00,1722444300,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1722444000,1722444600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184739,840050014,2024.07.31 21:00:00,1722459600,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1722459300,1722459900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184747,840050018,2024.07.31 21:30:00,1722461400,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1722461100,1722461700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209914,840140001,2024.08.01 15:30:00,1722526200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1722525900,1722526500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210014,840500001,2024.08.01 16:45:00,1722530700,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1722530400,1722531000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178989,840040001,2024.08.01 17:00:00,1722531600,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1722531300,1722531900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179005,840040002,2024.08.01 17:00:00,1722531600,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1722531300,1722531900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191761,840030015,2024.08.02 15:30:00,1722612600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1722612300,1722612900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191773,840030016,2024.08.02 15:30:00,1722612600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1722612300,1722612900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191797,840030018,2024.08.02 15:30:00,1722612600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1722612300,1722612900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210618,840500002,2024.08.05 16:45:00,1722876300,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1722876000,1722876600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188275,840040003,2024.08.05 17:00:00,1722877200,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1722876900,1722877500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188319,840040008,2024.08.05 17:00:00,1722877200,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1722876900,1722877500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214561,840200001,2024.08.07 17:30:00,1723051800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1723051500,1723052100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201563,840220014,2024.08.07 20:00:00,1723060800,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1723060500,1723061100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209915,840140001,2024.08.08 15:30:00,1723131000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1723130700,1723131300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201566,840220015,2024.08.08 20:00:00,1723147200,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1723146900,1723147500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191593,840030001,2024.08.13 15:30:00,1723563000,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1723562700,1723563300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191641,840030005,2024.08.14 15:30:00,1723649400,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1723649100,1723649700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191653,840030006,2024.08.14 15:30:00,1723649400,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1723649100,1723649700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191665,840030007,2024.08.14 15:30:00,1723649400,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1723649100,1723649700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191957,840030034,2024.08.14 15:30:00,1723649400,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1723649100,1723649700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191969,840030035,2024.08.14 15:30:00,1723649400,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1723649100,1723649700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214562,840200001,2024.08.14 17:30:00,1723656600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1723656300,1723656900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192006,840070001,2024.08.15 15:30:00,1723735800,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1723735500,1723736100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195007,840020010,2024.08.15 15:30:00,1723735800,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1723735500,1723736100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195019,840020011,2024.08.15 15:30:00,1723735800,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1723735500,1723736100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209916,840140001,2024.08.15 15:30:00,1723735800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1723735500,1723736100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214563,840200001,2024.08.21 17:30:00,1724261400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1724261100,1724261700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209917,840140001,2024.08.22 15:30:00,1724340600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1724340300,1724340900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189039,840120001,2024.08.22 17:00:00,1724346000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1724345700,1724346300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194983,840020008,2024.08.23 17:00:00,1724432400,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1724432100,1724432700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215718,840050022,2024.08.23 17:00:00,1724432400,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1724432100,1724432700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195043,840020013,2024.08.26 15:30:00,1724686200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1724685900,1724686500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192219,840180002,2024.08.27 17:00:00,1724778000,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1724777700,1724778300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214564,840200001,2024.08.28 17:30:00,1724866200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1724865900,1724866500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197686,840010007,2024.08.29 15:30:00,1724945400,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1724945100,1724945700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197757,840010018,2024.08.29 15:30:00,1724945400,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1724945100,1724945700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209918,840140001,2024.08.29 15:30:00,1724945400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1724945100,1724945700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197626,840010001,2024.08.30 15:30:00,1725031800,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1725031500,1725032100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197636,840010002,2024.08.30 15:30:00,1725031800,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1725031500,1725032100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
209882,840510001,2024.08.30 16:45:00,1725036300,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1725036000,1725036600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213586,840500001,2024.09.03 16:45:00,1725381900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1725381600,1725382200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188260,840040001,2024.09.03 17:00:00,1725382800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1725382500,1725383100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188267,840040002,2024.09.03 17:00:00,1725382800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1725382500,1725383100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191834,840030021,2024.09.04 17:00:00,1725469200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1725468900,1725469500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188893,840190001,2024.09.05 15:15:00,1725549300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1725549000,1725549600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213296,840140001,2024.09.05 15:30:00,1725550200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1725549900,1725550500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213920,840500002,2024.09.05 16:45:00,1725554700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1725554400,1725555000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188276,840040003,2024.09.05 17:00:00,1725555600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1725555300,1725555900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188320,840040008,2024.09.05 17:00:00,1725555600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1725555300,1725555900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214565,840200001,2024.09.05 18:00:00,1725559200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1725558900,1725559500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191762,840030015,2024.09.06 15:30:00,1725636600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1725636300,1725636900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
