run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240503,2024.05.03 00:00,1.25436,1.24708,0.00728,LONG,2024.05.03 02:53,2024.05.03 02:53,2024.05.03 22:58,1.25436,1.24708,1.25453,0.00728,728.00000000,0.02335165,10.00000000,0.01373626,0.00961538,0.00274725,EOD,GBPUSD_20240503_LONG,1.23214286,0.20741758,2024.05.03 14:31:15,2024.05.03 16:25:39,698.227533,812.631217,1.43956044,1,2024.05.03 14:30:19,697.294533,0.07142857,1,2024.05.03 14:30:38,697.601900,0.07142857,0,,,,0,,,,0,,,,-0.20741758,1.23214286,,,,,0,,1205.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240503,2024.05.03 00:00,3016.73,2892.36,124.37,LONG,2024.05.03 04:09,2024.05.03 04:09,2024.05.03 22:54,3016.73,2892.36,3112.24,124.37,124.37000000,0.76795047,2.45158800,0.01971205,0.74823842,0.73838239,EOD,ETHUSD_20240503_LONG,0.89129211,0.47262201,2024.05.03 22:50:15,2024.05.03 09:50:37,1120.849750,341.219633,0.63769398,1,2024.05.03 17:45:37,816.215050,0.47262201,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1125.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,153.998,152.809,1.189,LONG,2024.05.07 01:01,2024.05.07 01:01,2024.05.07 23:59,154.001,152.809,154.594,1.192,780.06000000,0.49174422,10.00000000,0.01281953,0.47892470,0.47251493,EOD,USDJPY_20240507_LONG,0.61223496,0.11581160,2024.05.07 20:50:37,2024.05.07 03:02:35,1189.233333,121.204900,0.55968772,1,2024.05.07 06:37:26,336.064033,0.11581160,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.25934,1.25371,0.00563,SHORT,2024.05.07 08:00,2024.05.07 08:00,2024.05.07 23:59,1.25371,1.25934,1.25085,0.00563,563.00000000,0.50799290,10.00000000,0.01776199,0.49023091,0.48134991,EOD,GBPUSD_20240507_SHORT,0.62877442,0.50444050,2024.05.07 20:32:36,2024.05.07 15:44:38,751.983833,464.012700,0.62166963,1,2024.05.07 20:01:00,720.377783,0.50444050,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,959.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240507,2024.05.07 00:00,1.07905,1.07549,0.00356,SHORT,2024.05.07 08:32,2024.05.07 08:32,2024.05.07 23:59,1.07548,1.07905,1.07565,0.00357,357.00000000,-0.04761905,10.00000000,0.02801120,-0.07563025,-0.08963585,EOD,EURUSD_20240507_SHORT,0.18487395,0.92156863,2024.05.07 20:40:03,2024.05.07 15:41:39,727.370517,428.987167,0.93277311,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,927.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,64397.72,62801.28,1596.44,SHORT,2024.05.08 00:15,2024.05.08 00:15,2024.05.08 23:59,62801.26,64397.72,61476.70,1596.46,1596.46000000,0.82968568,49.71118400,0.03113838,0.79854730,0.78297810,EOD,BTCUSD_20240508_SHORT,0.89542488,0.19562657,2024.05.08 23:21:39,2024.05.08 00:34:40,1386.179567,19.203083,0.65025744,1,2024.05.08 15:09:27,893.992267,0.19562657,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1424.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240508,2024.05.08 00:00,154.740,153.850,0.890,LONG,2024.05.08 00:43,2024.05.08 00:43,2024.05.08 23:59,154.741,153.850,155.505,0.891,579.14000000,0.84832683,10.00000000,0.01726698,0.83105985,0.82242636,EOD,USDJPY_20240508_LONG,1.03486204,0.06475118,2024.05.08 14:37:39,2024.05.08 02:14:04,834.590867,91.000000,0.38011534,1,2024.05.08 04:09:33,206.490283,0.06475118,1,2024.05.08 14:37:27,834.399083,0.06475118,0,,,,0,,,,0,,,,0.65474669,1.03486204,,,,,0,,1396.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,3130.44,3020.60,109.84,SHORT,2024.05.08 01:03,2024.05.08 01:03,2024.05.08 23:59,3020.46,3130.44,2971.99,109.98,109.98000000,0.44071649,2.39698000,0.02179469,0.41892180,0.40802446,EOD,ETHUSD_20240508_SHORT,0.76159302,0.16893981,2024.05.08 22:45:39,2024.05.08 05:45:40,1302.378567,282.389500,0.49963630,1,2024.05.08 22:17:36,1274.334333,0.16893981,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1376.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240508,2024.05.08 00:00,2329.86,2309.95,19.91,SHORT,2024.05.08 04:33,2024.05.08 04:33,2024.05.08 23:59,2309.95,2329.86,2308.89,19.91,1991.00000000,0.05323958,7.39014400,0.00371177,0.04952780,0.04767192,EOD,XAUUSD_20240508_SHORT,0.30587644,0.58663988,2024.05.08 11:00:41,2024.05.08 08:31:37,387.190633,238.121400,0.87292818,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1166.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240509,2024.05.09 00:00,1.07573,1.07348,0.00225,SHORT,2024.05.09 09:40,2024.05.09 09:40,2024.05.09 14:38,1.07347,1.07573,1.07573,0.00226,226.00000000,-1.00000000,10.00000000,0.04424779,-1.04424779,-1.06637168,STOP,EURUSD_20240509_SHORT,0.46017699,1.00000000,2024.05.09 13:45:13,2024.05.09 14:38:41,244.768833,298.233900,1.46017699,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,298.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240509,2024.05.09 00:00,1.25078,1.24669,0.00409,SHORT,2024.05.09 13:00,2024.05.09 13:00,2024.05.09 14:38,1.24669,1.25078,1.25078,0.00409,409.00000000,-1.00000000,10.00000000,0.02444988,-1.02444988,-1.03667482,STOP,GBPUSD_20240509_SHORT,0.48899756,1.00000000,2024.05.09 13:08:15,2024.05.09 14:38:29,7.751917,97.988000,1.48899756,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,98.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240509,2024.05.09 00:00,2321.39,2303.64,17.75,LONG,2024.05.09 15:30,2024.05.09 15:30,2024.05.09 23:59,2321.40,2303.64,2346.26,17.76,1776.00000000,1.39977477,7.46825600,0.00420510,1.39556968,1.39346713,EOD,XAUUSD_20240509_LONG,1.45270270,0.52083333,2024.05.09 23:19:38,2024.05.09 16:12:42,468.952233,42.023867,0.96396396,1,2024.05.09 17:08:38,97.958167,0.52083333,1,2024.05.09 22:36:42,426.018900,0.52083333,0,,,,0,,,,0,,,,0.98648649,1.45270270,,,,,0,,509.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240510,2024.05.10 00:00,3029.81,2951.41,78.40,LONG,2024.05.10 00:36,2024.05.10 00:36,2024.05.10 16:50,3029.84,2951.41,2951.09,78.43,78.43000000,-1.00408007,2.39237200,0.03050328,-1.03458335,-1.04983499,STOP,ETHUSD_20240510_LONG,0.38824429,1.00408007,2024.05.10 00:48:39,2024.05.10 16:50:26,12.083317,973.866100,1.39232437,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,974.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240513,2024.05.13 00:00,155.895,155.258,0.637,LONG,2024.05.13 02:11,2024.05.13 02:11,2024.05.13 23:59,155.895,155.258,156.188,0.637,410.28000000,0.45722433,10.00000000,0.02437360,0.43285074,0.42066394,EOD,USDJPY_20240513_LONG,0.54443307,0.62069806,2024.05.13 19:39:38,2024.05.13 03:12:40,1048.000000,61.035000,0.70822365,1,2024.05.13 17:29:13,917.583333,0.62069806,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1308.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240513,2024.05.13 00:00,1.25404,1.25017,0.00387,LONG,2024.05.13 13:10,2024.05.13 13:10,2024.05.13 23:59,1.25404,1.25017,1.25575,0.00387,387.00000000,0.44186047,10.00000000,0.02583979,0.41602067,0.40310078,EOD,GBPUSD_20240513_LONG,0.71059432,0.07751938,2024.05.13 16:47:14,2024.05.13 13:11:40,216.597050,1.016667,0.56589147,1,2024.05.13 15:19:27,128.803317,0.07751938,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,649.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240515,2024.05.15 00:00,2359.56,2334.76,24.80,LONG,2024.05.15 06:10,2024.05.15 06:10,2024.05.15 23:59,2359.56,2334.76,2385.87,24.80,2480.00000000,1.06088710,7.59268800,0.00306157,1.05782553,1.05629475,EOD,XAUUSD_20240515_LONG,1.23548387,0.31169355,2024.05.15 20:35:14,2024.05.15 16:54:41,864.685950,644.149617,1.08951613,1,2024.05.15 11:44:27,333.914283,0.15645161,1,2024.05.15 18:21:15,730.716650,0.31169355,0,,,,0,,,,0,,,,0.70403226,1.23548387,,,,,0,,1069.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240515,2024.05.15 00:00,156.772,156.170,0.602,SHORT,2024.05.15 07:13,2024.05.15 07:13,2024.05.15 23:59,156.169,156.772,154.827,0.603,384.64000000,2.25345778,10.00000000,0.02599834,2.22745944,2.21446027,EOD,USDJPY_20240515_SHORT,2.46706011,0.38066764,2024.05.15 19:39:38,2024.05.15 08:38:59,746.000117,85.338717,1.77464642,1,2024.05.15 10:28:19,194.675683,0.38066764,1,2024.05.15 14:06:01,412.387850,0.38066764,1,2024.05.15 14:30:38,436.992783,0.38066764,0,,,,0,,,,0.59234609,2.46706011,0.59234609,2.46706011,,,0,,1006.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240515,2024.05.15 00:00,63101.94,61121.04,1980.90,LONG,2024.05.15 14:30,2024.05.15 14:30,2024.05.15 23:59,63111.59,61121.04,65876.47,1990.55,1990.55000000,1.38900304,51.59522400,0.02592008,1.36308295,1.35012291,EOD,BTCUSD_20240515_LONG,1.67079450,0.00054759,2024.05.15 21:44:42,2024.05.15 14:30:16,434.440200,0.000000,0.44697697,1,2024.05.15 14:32:03,1.787517,0.00054759,1,2024.05.15 18:15:04,224.804567,0.00054759,0,,,,0,,,,0,,,,0.82911256,1.67079450,,,,,0,,569.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240517,2024.05.17 00:00,1.08948,1.08541,0.00407,SHORT,2024.05.17 04:31,2024.05.17 04:31,2024.05.17 22:58,1.08541,1.08948,1.08695,0.00407,407.00000000,-0.37837838,10.00000000,0.02457002,-0.40294840,-0.41523342,EOD,EURUSD_20240517_SHORT,0.44226044,0.62407862,2024.05.17 13:07:04,2024.05.17 21:02:05,515.083333,990.100000,1.06633907,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1107.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240521,2024.05.21 00:00,1.08842,1.08532,0.00310,SHORT,2024.05.21 04:04,2024.05.21 04:04,2024.05.21 23:59,1.08532,1.08842,1.08571,0.00310,310.00000000,-0.12580645,10.00000000,0.03225806,-0.15806452,-0.17419355,EOD,EURUSD_20240521_SHORT,0.32903226,0.70967742,2024.05.21 15:02:42,2024.05.21 11:28:59,658.693700,444.973333,0.77096774,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1195.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240521,2024.05.21 00:00,1.27247,1.26882,0.00365,LONG,2024.05.21 11:58,2024.05.21 11:58,2024.05.21 15:02,1.27247,1.26882,1.26881,0.00365,365.00000000,-1.00273973,10.00000000,0.02739726,-1.03013699,-1.04383562,STOP,GBPUSD_20240521_LONG,0.00000000,1.00273973,,2024.05.21 15:02:37,,184.073183,1.00273973,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,184.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240522,2024.05.22 00:00,156.540,155.836,0.704,LONG,2024.05.22 13:37,2024.05.22 13:37,2024.05.22 23:59,156.540,155.836,156.658,0.704,451.76000000,0.16672570,10.00000000,0.02213565,0.14459005,0.13352222,EOD,USDJPY_20240522_LONG,0.41214362,0.28459802,2024.05.22 22:57:15,2024.05.22 15:45:40,560.165583,128.583150,0.37787763,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,622.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240523,2024.05.23 00:00,3822.52,3653.67,168.85,LONG,2024.05.23 09:38,2024.05.23 09:38,2024.05.23 22:00,3822.53,3653.67,3651.56,168.86,168.86000000,-1.01249556,2.98963600,0.01770482,-1.03020038,-1.03905279,STOP,ETHUSD_20240523_LONG,0.74629871,1.01249556,2024.05.23 14:25:41,2024.05.23 22:00:29,286.947233,741.756483,1.75879427,1,2024.05.23 13:52:31,253.783300,0.18157053,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,742.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240523,2024.05.23 00:00,70657.71,68902.96,1754.75,SHORT,2024.05.23 15:37,2024.05.23 15:37,2024.05.23 23:59,68900.96,70657.71,67974.90,1756.75,1756.75000000,0.52714387,54.75034400,0.03116570,0.49597817,0.48039532,EOD,BTCUSD_20240523_SHORT,1.46447702,0.04670556,2024.05.23 22:00:43,2024.05.23 15:38:15,383.024083,0.566483,1.14203501,1,2024.05.23 15:50:14,12.539533,0.04670556,1,2024.05.23 20:11:32,273.853400,0.04670556,0,,,,0,,,,0,,,,0.32244201,1.46447702,,,,,0,,502.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240527,2024.05.27 00:00,157.138,156.815,0.323,SHORT,2024.05.27 00:01,2024.05.27 00:01,2024.05.27 23:59,156.813,157.138,156.933,0.325,206.82000000,-0.36974180,10.00000000,0.04835122,-0.41809303,-0.44226864,EOD,USDJPY_20240527_SHORT,0.42587757,0.52054927,2024.05.27 05:04:11,2024.05.27 23:01:37,302.783333,1380.216667,0.94642684,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240527,2024.05.27 00:00,2347.36,2325.34,22.02,LONG,2024.05.27 06:00,2024.05.27 06:00,2024.05.27 21:30,2347.37,2325.34,2352.57,22.03,2203.00000000,0.23604176,7.51990400,0.00341348,0.23262828,0.23092154,EOD,XAUUSD_20240527_LONG,0.50158874,0.42124376,2024.05.27 17:27:41,2024.05.27 10:36:38,687.040733,275.987933,0.42805266,1,2024.05.27 17:27:41,687.033483,0.42124376,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,930.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240528,2024.05.28 00:00,156.958,156.655,0.303,LONG,2024.05.28 00:33,2024.05.28 00:33,2024.05.28 05:24,156.958,156.655,156.653,0.303,193.42000000,-1.00661772,10.00000000,0.05170096,-1.05831868,-1.08416917,STOP,USDJPY_20240528_LONG,0.00000000,1.00661772,,2024.05.28 05:24:16,,290.906050,1.00661772,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,291.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240528,2024.05.28 00:00,1.27770,1.27329,0.00441,LONG,2024.05.28 02:20,2024.05.28 02:20,2024.05.28 23:59,1.27770,1.27329,1.27623,0.00441,441.00000000,-0.33333333,10.00000000,0.02267574,-0.35600907,-0.36734694,EOD,GBPUSD_20240528_LONG,0.51700680,0.70748299,2024.05.28 15:27:39,2024.05.28 23:06:17,787.042900,1245.666667,1.22448980,1,2024.05.28 15:27:29,786.872683,0.34467120,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1299.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240528,2024.05.28 00:00,1.08672,1.08402,0.00270,LONG,2024.05.28 02:41,2024.05.28 02:41,2024.05.28 23:59,1.08696,1.08402,1.08565,0.00294,294.00000000,-0.44557823,10.00000000,0.03401361,-0.47959184,-0.49659864,EOD,EURUSD_20240528_LONG,0.64965986,0.50340136,2024.05.28 13:17:59,2024.05.28 20:50:38,636.983333,1089.633333,1.15306122,1,2024.05.28 13:04:40,623.669550,0.24149660,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1278.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240528,2024.05.28 00:00,3978.57,3818.64,159.93,SHORT,2024.05.28 20:36,2024.05.28 20:36,2024.05.28 23:59,3818.25,3978.57,3843.91,160.32,160.32000000,-0.16005489,3.06486400,0.01911717,-0.17917206,-0.18873064,EOD,ETHUSD_20240528_SHORT,0.26939870,0.21962325,2024.05.28 20:52:15,2024.05.28 23:21:40,15.948417,165.360367,0.48902196,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,203.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240529,2024.05.29 00:00,3931.94,3774.95,156.99,SHORT,2024.05.29 16:29,2024.05.29 16:29,2024.05.29 23:59,3774.84,3931.94,3778.06,157.10,157.10000000,-0.02049650,3.02116000,0.01923081,-0.03972731,-0.04934271,EOD,ETHUSD_20240529_SHORT,0.19172502,0.16422661,2024.05.29 18:06:39,2024.05.29 17:24:36,97.317817,55.274250,0.31279440,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,450.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240530,2024.05.30 00:00,3888.66,3744.61,144.05,SHORT,2024.05.30 08:55,2024.05.30 08:55,2024.05.30 23:59,3744.29,3888.66,3752.28,144.37,144.37000000,-0.05534391,2.99862800,0.02077044,-0.07611435,-0.08649956,EOD,ETHUSD_20240530_SHORT,0.28447738,0.56632264,2024.05.30 10:15:17,2024.05.30 19:37:15,79.781467,641.743317,0.85080003,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,904.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240530,2024.05.30 00:00,68898.24,67120.11,1778.13,SHORT,2024.05.30 10:23,2024.05.30 10:23,2024.05.30 19:16,67119.85,68898.24,68898.60,1778.39,1778.39000000,-1.00020243,54.40738000,0.03059362,-1.03079605,-1.04609285,STOP,BTCUSD_20240530_SHORT,0.00238418,1.00020243,2024.05.30 10:23:15,2024.05.30 19:16:44,0.205233,533.686983,1.00258661,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,533.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240531,2024.05.31 00:00,3825.94,3703.11,122.83,LONG,2024.05.31 14:30,2024.05.31 14:30,2024.05.31 22:54,3826.09,3703.11,3793.67,122.98,122.98000000,-0.26362010,3.04790400,0.02478374,-0.28840384,-0.30079571,EOD,ETHUSD_20240531_LONG,0.21035941,0.83452594,2024.05.31 14:30:41,2024.05.31 18:18:15,0.482883,228.040883,1.04488535,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,504.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240604,2024.06.04 00:00,3851.92,3758.18,93.74,SHORT,2024.06.04 02:19,2024.06.04 02:19,2024.06.04 23:59,3757.39,3851.92,3813.42,94.53,94.53000000,-0.59272189,3.02832400,0.03203559,-0.62475747,-0.64077527,EOD,ETHUSD_20240604_SHORT,0.33481434,0.80715117,2024.06.04 02:19:38,2024.06.04 19:18:16,0.564800,1019.193583,1.14196551,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1300.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240606,2024.06.06 00:00,2357.34,2325.85,31.49,LONG,2024.06.06 01:00,2024.06.06 01:00,2024.06.06 23:59,2357.37,2325.85,2375.94,31.52,3152.00000000,0.58914975,7.57329600,0.00240270,0.58674705,0.58554570,EOD,XAUUSD_20240606_LONG,0.66909898,0.12500000,2024.06.06 18:47:15,2024.06.06 16:07:15,1066.816117,906.814700,0.67925127,1,2024.06.06 04:31:40,211.220883,0.09010152,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240606,2024.06.06 00:00,1.27946,1.27545,0.00401,LONG,2024.06.06 01:41,2024.06.06 01:41,2024.06.06 23:59,1.27947,1.27545,1.27905,0.00402,402.00000000,-0.10447761,10.00000000,0.02487562,-0.12935323,-0.14179104,EOD,GBPUSD_20240606_LONG,0.33830846,0.82089552,2024.06.06 03:57:12,2024.06.06 15:20:40,135.566667,819.033333,1.15920398,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1338.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240606,2024.06.06 00:00,1.08913,1.08541,0.00372,LONG,2024.06.06 03:26,2024.06.06 03:26,2024.06.06 23:59,1.08913,1.08541,1.08886,0.00372,372.00000000,-0.07258065,10.00000000,0.02688172,-0.09946237,-0.11290323,EOD,EURUSD_20240606_LONG,0.27419355,0.80107527,2024.06.06 14:30:40,2024.06.06 13:56:37,664.031400,629.972217,0.91397849,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240606,2024.06.06 00:00,71761.68,70381.66,1380.02,SHORT,2024.06.06 22:01,2024.06.06 22:01,2024.06.06 23:59,70379.57,71761.68,70732.20,1382.11,1382.11000000,-0.25513888,56.44470800,0.04083952,-0.29597840,-0.31639816,EOD,BTCUSD_20240606_SHORT,0.19013682,0.33451751,2024.06.06 22:02:15,2024.06.06 23:19:41,0.891900,78.310867,0.52465433,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,118.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240607,2024.06.07 00:00,2378.46,2353.43,25.03,LONG,2024.06.07 03:20,2024.06.07 03:20,2024.06.07 11:07,2378.46,2353.43,2353.40,25.03,2503.00000000,-1.00119856,7.57097600,0.00302476,-1.00422332,-1.00573570,STOP,XAUUSD_20240607_LONG,0.36715941,1.00119856,2024.06.07 08:04:15,2024.06.07 11:07:39,283.687567,467.085017,1.36835797,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,467.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240607,2024.06.07 00:00,156.437,155.344,1.093,SHORT,2024.06.07 08:07,2024.06.07 08:07,2024.06.07 14:30,155.342,156.437,156.450,1.095,699.96000000,-1.01178639,10.00000000,0.01428653,-1.02607292,-1.03321618,STOP,USDJPY_20240607_SHORT,0.19246814,1.01178639,2024.06.07 09:32:15,2024.06.07 14:30:41,84.614300,383.052267,1.20425453,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,383.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240611,2024.06.11 00:00,157.186,156.701,0.485,LONG,2024.06.11 02:09,2024.06.11 02:09,2024.06.11 23:59,157.187,156.701,157.103,0.486,310.14000000,-0.17240601,10.00000000,0.03224350,-0.20464951,-0.22077126,EOD,USDJPY_20240611_LONG,0.42609789,0.79992906,2024.06.11 18:26:14,2024.06.11 14:56:37,976.989983,767.383017,1.20967950,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1310.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240611,2024.06.11 00:00,70184.45,69170.85,1013.60,SHORT,2024.06.11 03:52,2024.06.11 03:52,2024.06.11 23:59,69168.04,70184.45,67394.34,1016.41,1016.41000000,1.74506351,54.62495200,0.05374303,1.69132048,1.66444896,EOD,BTCUSD_20240611_SHORT,3.07481233,0.00034435,2024.06.11 17:44:42,2024.06.11 03:52:44,831.972533,0.000000,1.51821607,1,2024.06.11 03:57:19,4.583600,0.00034435,1,2024.06.11 04:18:34,25.839367,0.00034435,1,2024.06.11 11:47:39,474.923183,0.00034435,1,2024.06.11 17:44:40,831.926100,0.00034435,0,,,,0.68419240,3.07481233,1.55659626,3.07481233,1.55659626,3.07481233,0,,1207.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240611,2024.06.11 00:00,3718.31,3643.98,74.33,SHORT,2024.06.11 03:52,2024.06.11 03:52,2024.06.11 23:59,3643.38,3718.31,3501.43,74.93,74.93000000,1.89443481,2.85792400,0.03814125,1.85629355,1.83722293,EOD,ETHUSD_20240611_SHORT,2.84665688,0.01881756,2024.06.11 17:44:42,2024.06.11 03:54:42,832.471117,2.471500,0.96049646,1,2024.06.11 03:53:00,0.763167,0.00146804,1,2024.06.11 04:18:39,26.414017,0.01881756,1,2024.06.11 17:08:33,796.321717,0.01881756,0,,,,0,,,,0.39543574,2.84665688,1.51514747,2.84665688,,,0,,1207.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240612,2024.06.12 00:00,1.27508,1.27052,0.00456,LONG,2024.06.12 07:52,2024.06.12 07:52,2024.06.12 23:59,1.27509,1.27052,1.27981,0.00457,457.00000000,1.03282276,10.00000000,0.02188184,1.01094092,1.00000000,EOD,GBPUSD_20240612_LONG,2.38293217,0.32385120,2024.06.12 15:31:38,2024.06.12 08:55:13,458.650250,62.233333,1.55142232,1,2024.06.12 14:30:05,397.104117,0.32385120,1,2024.06.12 14:30:26,397.450117,0.32385120,1,2024.06.12 14:34:00,401.016667,0.32385120,0,,,,0,,,,0.83150985,2.38293217,0.83150985,2.38293217,,,0,,967.000000
